592;9.3384;3.6656;127.91;11.332;1
593;-8.7866;-3.0011;-16.093;16.336;1
594;1.2134;-5.2233;-88.093;5.9511;1
595;-3.7866;8.11;55.907;11.024;1
596;6.2134;1.4434;-131.29;9.3744;1
597;-6.2866;-7.4455;156.71;19.726;1
598;3.7134;5.8878;12.707;7.3649;1
599;-1.2866;-0.77884;-59.293;13.342;1
600;8.7134;-8.1863;84.707;14.174;1
601;-7.5366;5.1471;-168.73;19.95;1
602;2.4634;-1.5196;119.27;9.4087;1
603;-2.5366;-3.7418;-24.733;10.39;1
604;7.4634;9.5915;-96.733;15.351;1
605;-5.0366;2.9249;47.267;11.45;1
606;4.9634;-5.964;-111.13;8.1417;1
607;-0.036621;7.3693;176.87;8.7579;1
608;9.9634;0.70264;32.867;10.016;1
609;-9.978;-8.927;-39.133;17.175;1
610;0.021973;4.4063;104.87;5.3877;1
611;-4.978;-2.2603;-139.93;9.0955;1
612;5.022;-4.4825;148.07;11.922;1
613;-7.478;8.8508;4.0666;16.161;1
614;2.522;2.1841;-67.933;10.086;1
615;-2.478;-6.7048;76.067;14.138;1
616;7.522;6.6286;-154.33;15.223;1
617;-8.728;-0.038104;133.67;21.126;1
618;1.272;-9.9421;-10.333;11.265;1
619;-3.728;3.3913;-82.333;14.861;1
620;6.272;-3.2754;61.667;8.0031;1
621;-6.228;-5.4976;-125.53;10.908;1
622;3.772;7.8357;162.47;9.9445;1
623;-1.228;1.169;18.467;14.386;1
624;8.772;-7.7199;-53.533;11.77;1
625;-9.353;5.6135;90.467;14.273;1
626;0.64697;-1.0532;-178.53;7.978;1
627;-4.353;-8.4606;109.47;17.816;1
628;5.647;4.8727;-34.525;8.1268;1
629;-6.853;-1.7939;-106.53;11.521;1
630;3.147;-4.0162;37.475;6.5755;1
631;-1.853;9.3172;-120.93;17.067;1
632;8.147;2.6505;167.07;11.577;1
633;-8.103;-6.2384;23.075;17.221;1
634;1.897;7.095;-48.925;10.342;1
635;-3.103;0.42829;95.075;11.226;1
636;6.897;-9.2013;-149.73;12.59;1
637;-5.603;4.132;138.27;9.842;1
638;4.397;-2.5347;-5.7254;5.1317;1
639;-0.60303;-4.7569;-77.725;6.1005;1
640;9.397;8.5764;66.275;12.824;1
641;-9.6655;1.9098;-164.13;21.714;1
642;0.33447;-6.9791;123.87;14.009;1
643;-4.6655;6.3542;-20.125;13.726;1
644;5.3345;-0.31245;-92.125;6.2399;1
645;-7.1655;-9.4483;51.875;18.612;1
646;2.8345;3.8851;-135.33;10.581;1
647;-2.1655;-2.7816;152.67;14.148;1
648;7.8345;-5.0038;8.6746;9.4296;1
649;-8.4155;8.3295;-63.325;19.742;1
650;1.5845;1.6629;80.675;2.4733;2
651;-3.4155;-7.226;-167.01;9.7063;1
652;6.5845;6.1073;120.99;9.5923;1
653;-5.9155;-0.55937;-23.005;14.679;1
654;4.0845;-7.9668;-95.005;9.2722;1
655;-0.91553;5.3666;48.995;7.1949;1
656;9.0845;-1.3001;-109.41;10.327;1
657;-9.0405;-3.5223;178.59;21.108;1
658;0.95947;9.811;34.595;10.772;1
659;-4.0405;3.1443;-37.405;13.964;1
660;5.9595;-5.7446;106.59;11.656;1
661;-6.5405;7.5888;-138.21;19.779;1
662;3.4595;0.92212;149.79;6.5658;1
663;-1.5405;-8.7075;5.7946;11.706;1
664;8.4595;4.6258;-66.205;10.663;1
665;-7.7905;-2.0408;77.795;19.011;1
666;2.2095;-4.2631;-152.61;5.8605;1
667;-2.7905;9.0703;135.39;10.825;1
668;7.2095;2.4036;-8.6054;7.6323;1
669;-5.2905;-6.4853;-80.605;10.878;1
670;4.7095;6.848;63.395;8.517;1
671;-0.29053;0.18137;-123.81;11.342;1
672;9.7095;-9.6952;164.19;19.397;1
673;-9.8218;3.6382;20.195;17.055;1
674;0.17822;-3.0285;-51.805;5.6525;-2
675;-4.8218;-5.2507;92.195;16.324;1
676;5.1782;8.0826;-172.77;16.285;1
677;-7.3218;1.4159;115.23;11.899;1
678;2.6782;-7.4729;-28.765;8.498;1
679;-2.3218;5.8604;-100.77;14.431;1
680;7.6782;-0.80628;43.235;7.8662;1
681;-8.5718;-8.2137;-115.17;14.282;1
682;1.4282;5.1196;172.83;6.7202;1
683;-3.5718;-1.547;28.835;14.23;1
684;6.4282;-3.7692;-43.165;7.487;1
685;-6.0718;9.5641;100.83;13.203;1
686;3.9282;2.8974;-143.97;9.9266;1
687;-1.0718;-5.9915;144.03;14.567;1
688;8.9282;7.3419;0.03456;11.712;1
689;-9.1968;0.6752;-71.965;20.629;1
690;0.80322;-8.9544;72.035;13.495;1
691;-4.1968;4.3789;-158.37;16.499;1
692;5.8032;-2.2878;129.63;9.6033;1
693;-6.6968;-4.51;-14.365;14.096;1
694;3.3032;8.8234;-86.365;13.416;1
695;-1.6968;2.1567;57.635;11.812;1
696;8.3032;-6.7322;-129.57;11.553;1
697;-7.9468;6.6011;158.43;12.902;1
698;2.0532;-0.065539;14.435;2.06;1
699;-2.9468;-9.7775;-57.565;11.772;1
700;7.0532;3.5559;86.435;8.1676;1
701;-5.4468;-3.1108;-175.65;9.4776;1
702;4.5532;-5.333;112.35;11.119;1
703;-0.44678;8.0003;-31.645;11.533;1
704;9.5532;1.3336;-103.65;11.133;1
705;-9.5093;-7.5553;40.355;19.616;1
706;0.49072;5.7781;-118.05;12.729;1
707;-4.5093;-0.88858;169.95;16.822;1
708;5.4907;-8.296;25.955;10.902;1
709;-7.0093;5.0373;-46.045;16.982;1
710;2.9907;-1.6293;97.955;8.8867;1
711;-2.0093;-3.8515;-146.85;6.3633;1
712;7.9907;9.4818;141.15;13.328;1
713;-8.2593;2.8151;-2.8454;16.705;1
714;1.7407;-6.0738;-74.845;6.8246;1
715;-3.2593;7.2596;69.155;9.8425;1
716;6.7407;0.5929;-161.25;10.667;1
717;-5.7593;-9.0367;126.75;19.748;1
718;4.2407;4.2966;-17.245;6.5489;1
719;-0.75928;-2.3701;-89.245;9.9653;1
720;9.2407;-4.5923;54.755;10.973;1
721;-8.8843;8.741;-132.45;22.325;1
722;1.1157;2.0744;155.55;4.0509;-2
723;-3.8843;-6.8145;11.555;12.73;1
724;6.1157;6.5188;-60.445;10.536;1
725;-6.3843;-0.14784;83.555;18.452;1
726;3.6157;-9.2836;-169.89;11.336;1
727;-1.3843;4.0497;118.11;5.9717;1
728;8.6157;-2.617;-25.885;9.0108;1
729;-7.6343;-4.8392;-97.885;12.308;1
730;2.3657;8.4941;46.115;9.3574;1
731;-2.6343;1.8275;-112.29;14.63;1
732;7.3657;-7.0614;175.71;16.327;1
733;-5.1343;6.2719;31.715;11.964;1
734;4.8657;-0.39476;-40.285;4.9388;1
735;-0.13428;-7.8022;103.71;14.264;1
736;9.8657;5.5312;-141.09;15.261;1
737;-9.8999;-1.1355;146.91;22.04;1
738;0.1001;-3.3577;2.9146;12.925;1
739;-4.8999;9.9756;-69.085;17.731;1
740;5.1001;3.3089;74.915;6.2025;1
741;-7.3999;-5.5799;-155.49;11.991;1
742;2.6001;7.7534;132.51;8.8064;1
743;-2.3999;1.0867;-11.485;13.71;1
744;7.6001;-8.5429;-83.485;11.609;1
745;-8.6499;4.7904;60.515;14.209;1
746;1.3501;-1.8762;-126.69;3.1455;-2
747;-3.6499;-4.0985;161.31;15.904;1
748;6.3501;9.2349;17.315;11.491;1
749;-6.1499;2.5682;-54.685;16.693;1
750;3.8501;-6.3207;89.315;11.021;1
751;-1.1499;7.0127;-179.1;15.982;1
752;8.8501;0.34598;108.9;10.186;1
753;-9.2749;-9.5306;-35.101;16.924;1
754;0.7251;3.8028;-107.1;10.953;1
755;-4.2749;-2.8639;36.899;14.265;1
756;5.7251;-5.0861;-121.5;8.3071;1
757;-6.7749;8.2472;166.5;12.811;1
758;3.2251;1.5806;22.499;3.6145;1
759;-1.7749;-7.3083;-49.501;9.1906;1
760;8.2251;6.025;94.499;10.469;1
761;-8.0249;-0.64167;-150.3;12.353;1
762;1.9751;-8.0491;137.7;14.915;1
763;-3.0249;5.2843;-6.3014;11.314;1
764;6.9751;-1.3824;-78.301;7.4804;1
765;-5.5249;-3.6046;65.699;16.193;1
766;4.4751;9.7287;-164.7;17.479;1
767;-0.5249;3.062;123.3;4.7202;-2
768;9.4751;-5.8269;-20.701;11.162;1
769;-9.5874;7.5065;-92.701;21.539;1
770;0.4126;0.83981;51.299;1.5772;-2
771;-4.5874;-8.7898;-135.9;11.6;1
772;5.4126;4.5435;152.1;8.6543;1
773;-7.0874;-2.1232;8.0986;16.058;1
774;2.9126;-4.3454;-63.901;5.4604;1
775;-2.0874;8.988;80.099;10.481;1
776;7.9126;2.3213;-167.58;12.861;1
777;-8.3374;-6.5676;120.42;20.714;1
778;1.6626;6.7657;-23.581;9.0848;1
779;-3.3374;0.09907;-95.581;16.154;1
780;6.6626;-9.8598;48.419;13.419;1
781;-5.8374;3.4736;-109.98;17.488;1
782;4.1626;-3.1931;178.02;11.486;1
783;-0.8374;-5.4153;34.019;10.39;1
784;9.1626;7.918;-37.981;12.778;1
785;-8.9624;1.2513;106.02;13.708;1
786;1.0376;-7.6376;-138.78;8.4954;1
787;-3.9624;5.6958;149.22;9.007;1
788;6.0376;-0.97089;5.2186;6.1197;1
789;-6.4624;-8.3783;-66.781;13.093;1
790;3.5376;4.955;77.219;6.2966;1
791;-1.4624;-1.7116;-153.18;7.6691;1
792;8.5376;-3.9339;134.82;12.92;1
793;-7.7124;9.3995;-9.1814;17.177;1
794;2.2876;2.7328;-81.181;9.8647;1
795;-2.7124;-6.1561;62.819;13.596;1
796;7.2876;7.1773;-124.38;14.305;1
797;-5.2124;0.51059;163.62;9.6816;1
798;4.7876;-9.119;19.619;11.321;1
799;-0.2124;4.2143;-52.381;10.633;1
800;9.7876;-2.4524;91.619;11.38;1
801;-9.7437;-4.6746;-173.34;13.974;1
802;0.25635;8.6587;114.66;9.4621;1
803;-4.7437;1.9921;-29.341;14.842;1
804;5.2563;-6.8968;-101.34;8.9557;1
805;-7.2437;6.4365;42.659;13.65;1
806;2.7563;-0.23015;-115.74;8.1548;1
807;-2.2437;-9.366;172.26;18.485;1
808;7.7563;3.9674;28.259;8.7356;1
809;-8.4937;-2.6993;-43.741;14.931;1
810;1.5063;-4.9215;100.26;10.816;1
811;-3.4937;8.4118;-144.54;18.001;1
812;6.5063;1.7452;143.46;8.9636;1
813;-5.9937;-7.1437;-0.54144;14.297;1
814;4.0063;6.1896;-72.541;10.159;1
815;-0.99365;-0.47706;71.459;14.176;1
816;9.0063;-7.8845;-158.94;13.658;1
817;-9.1187;5.4489;129.06;13.611;1
818;0.88135;-1.2178;-14.941;2.3229;-2
819;-4.1187;-3.44;-86.941;8.9527;1
820;5.8813;9.8933;57.059;11.752;1
821;-6.6187;3.2266;-130.14;18.5;1
822;3.3813;-5.6622;157.86;13.093;1
823;-1.6187;7.6711;13.859;10.279;1
824;8.3813;1.0044;-58.141;8.7715;1
825;-7.8687;-8.6252;85.859;20.155;1
826;2.1313;4.7081;-176.22;12.652;1
827;-2.8687;-1.9585;111.78;14.805;1
828;7.1313;-4.1808;-32.221;8.3;1
829;-5.3687;9.1526;-104.22;18.904;1
830;4.6313;2.4859;39.779;5.2851;1
831;-0.36865;-6.403;-118.62;7.3946;1
832;9.6313;6.9303;169.38;14.144;1
833;-9.4312;0.26368;25.379;17.554;1
834;0.56885;-9.6129;-46.621;10.505;1
835;-4.4312;3.7205;97.379;9.0102;1
836;5.5688;-2.9462;-147.42;8.1971;1
837;-6.9312;-5.1684;140.58;19.239;1
838;3.0688;8.1649;-3.4214;9.7143;1
839;-1.9312;1.4982;-75.421;14.026;1
840;8.0688;-7.3906;68.579;12.55;1
841;-8.1812;5.9427;-161.82;20.8;1
842;1.8188;-0.72398;126.18;9.8994;1
843;-3.1812;-8.1314;-17.821;11.597;1
844;6.8188;5.202;-89.821;10.842;1
845;-5.6812;-1.4647;54.179;16.668;1
846;4.3188;-3.6869;-133.02;6.6799;1
847;-0.68115;9.6464;154.98;10.767;1
848;9.3188;2.9797;10.979;9.7907;1
849;-8.8062;-5.9092;-61.021;14.474;1
850;1.1938;7.4242;82.979;8.1534;1
851;-3.8062;0.75751;-170.46;16.236;1
852;6.1938;-8.8721;117.54;15.173;1
853;-6.3062;4.4612;-26.461;15.497;1
854;3.6938;-2.2055;-98.461;4.7342;1
855;-1.3062;-4.4277;45.539;11.26;1
856;8.6938;8.9057;-112.86;15.98;1
857;-7.5562;2.239;175.14;11.567;1
858;2.4438;-6.6499;31.139;9.0501;1
859;-2.5562;6.6834;-40.861;12.758;1
860;7.4438;0.016766;103.14;8.6934;1
861;-5.0562;-9.9695;-141.66;12.815;1
862;4.9438;3.3638;146.34;7.6149;1
863;-0.056152;-3.3029;2.3386;12.95;1
864;9.9438;-5.5251;-69.661;11.479;1
865;-9.939;7.8083;74.339;15.774;1
866;0.061035;1.1416;-156.06;11.149;1
867;-4.939;-7.7473;131.94;18.417;1
868;5.061;5.586;-12.061;7.991;1
869;-7.439;-1.0806;-84.061;12.993;1
870;2.561;-8.488;59.939;12.004;1
871;-2.439;4.8453;-127.26;14.689;1
872;7.561;-1.8214;160.74;11.987;1
873;-8.689;-4.0436;16.739;17.488;1
874;1.311;9.2897;-55.261;12.884;1
875;-3.689;2.6231;88.739;8.8106;1
876;6.311;-6.2658;-177.95;11.243;1
877;-6.189;7.0675;110.05;11.672;1
878;3.811;0.40085;-33.949;3.9192;1
879;-1.189;-9.2288;-105.95;10.335;1
880;8.811;4.1046;38.051;9.7409;1
881;-9.314;-2.5621;-120.35;13.568;1
882;0.68604;-4.7843;167.65;12.978;1
883;-4.314;8.549;23.651;12.553;1
884;5.686;1.8823;-48.349;6.3899;1
885;-6.814;-7.0066;95.651;18.844;1
886;3.186;6.3268;-149.15;13.471;1
887;-1.814;-0.33989;138.85;15.088;1
888;8.186;-9.4757;-5.1494;12.774;1
889;-8.064;3.8576;-77.149;19.029;1
890;1.936;-2.809;66.851;10.458;1
891;-3.064;-5.0312;-163.55;7.8969;1
892;6.936;8.3021;124.45;11.395;1
893;-5.564;1.6354;-19.549;15.407;1
894;4.436;-7.2535;-91.549;8.7703;1
895;-0.56396;6.0799;52.451;7.4402;1
896;9.436;-0.5868;-134.75;11.677;1
897;-9.6265;-7.9942;153.25;22.893;1
898;0.37354;5.3391;9.2506;7.3816;1
899;-4.6265;-1.3275;-62.749;11.491;1
900;5.3735;-3.5498;81.251;8.3354;1
901;-7.1265;9.7836;-166.43;21.893;1
902;2.8735;3.1169;121.57;4.8433;1
903;-2.1265;-5.772;-22.429;9.2946;1
904;7.8735;7.5613;-94.429;13.603;1
905;-8.3765;0.89468;49.571;15.265;1
906;1.6235;-8.7349;-108.83;9.4823;1
907;-3.3765;4.5984;179.17;7.9496;1
908;6.6235;-2.0683;35.171;7.13;1
909;-5.8765;-4.2905;-36.829;12.332;1
910;4.1235;9.0428;107.17;10.327;1
911;-0.87646;2.3762;-137.63;12.902;1
912;9.1235;-6.5127;150.37;15.893;1
913;-9.0015;6.8206;6.3706;16.892;1
914;0.99854;0.15394;-65.629;12.361;1
915;-4.0015;-9.7226;78.371;17.269;1
916;5.9985;3.6107;-152.03;11.762;1
917;-6.5015;-3.0559;135.97;18.419;1
918;3.4985;-5.2782;-8.0294;6.7698;1
919;-1.5015;8.0552;-80.029;14.385;1
920;8.4985;1.3885;63.971;8.8075;1
921;-7.7515;-7.5004;-123.23;13.187;1
922;2.2485;5.833;164.77;7.5042;1
923;-2.7515;-0.83371;20.771;14.223;1
924;7.2485;-8.2411;-51.229;11.11;1
925;-5.2515;5.0922;92.771;10.124;1
926;4.7485;-1.5745;-172.19;8.5068;1
927;-0.25146;-3.7967;115.81;12.055;1
928;9.7485;9.5367;-28.189;14.203;1
929;-9.7827;2.87;-100.19;21.292;1
930;0.21729;-6.0189;43.811;10.166;1
931;-4.7827;7.3144;-114.59;17.671;1
932;5.2173;0.64777;173.41;9.2897;1
933;-7.2827;-8.9819;29.411;17.522;1
934;2.7173;4.3515;-42.589;7.216;1
935;-2.2827;-2.3152;101.41;14.029;1
936;7.7173;-4.5374;-143.39;10.497;1
937;-8.5327;8.7959;144.61;14.529;1
938;1.4673;2.1292;0.61056;3.5711;-2
939;-3.5327;-6.7596;-71.389;9.6864;1
940;6.4673;6.5737;72.611;9.3508;1
941;-6.0327;-0.092974;-157.79;10.644;1
942;3.9673;-9.8049;130.21;16.261;1
943;-1.0327;3.5284;-13.789;11.993;1
944;8.9673;-3.1382;-85.789;9.8503;1
945;-9.1577;-5.3605;58.211;19.599;1
946;0.84229;7.9729;-128.99;14.857;1
947;-4.1577;1.3062;159.01;8.4201;1
948;5.8423;-7.5827;15.011;10.164;1
949;-6.6577;5.7506;-56.989;17.105;1
950;3.3423;-0.91602;87.011;5.5229;-2
951;-1.6577;-8.3234;-175.07;9.9378;1
952;8.3423;5.0099;112.93;10.379;1
953;-7.9077;-1.6568;-31.069;15.315;1
954;2.0923;-3.879;-103.07;4.7601;1
955;-2.9077;9.4544;40.931;11.751;1
956;7.0923;2.7877;-117.47;10.319;1
957;-5.4077;-6.1012;170.53;18.37;1
958;4.5923;7.2321;26.531;8.8498;1
959;-0.40771;0.56546;-45.469;15.298;2
960;9.5923;-9.0642;98.531;15.959;1
961;-9.4702;4.2692;-146.27;21.564;1
962;0.52979;-2.3975;141.73;11.531;1
963;-4.4702;-4.6197;-2.2694;12.4;1
964;5.5298;8.7136;-74.269;12.96;1
965;-6.9702;2.0469;69.731;12.662;1
966;3.0298;-6.8419;-160.67;8.6579;1
967;-1.9702;6.4914;127.33;8.1849;1
968;8.0298;-0.17528;-16.669;8.0361;1
969;-8.2202;-9.3111;-88.669;14.762;1
970;1.7798;4.0223;55.331;4.8137;1
971;-3.2202;-2.6444;-131.87;7.3676;1
972;6.7798;-4.8666;156.13;13.412;1
973;-5.7202;8.4667;12.131;14.104;1
974;4.2798;1.8;-59.869;5.5112;1
975;-0.72021;-7.0889;84.131;13.299;1
976;9.2798;6.2445;-169.31;16.579;1
977;-8.8452;-0.42219;118.69;21.052;1
978;1.1548;-7.8296;-25.309;8.9129;1
979;-3.8452;5.5037;-97.309;15.586;1
980;6.1548;-1.1629;46.691;6.5061;1
981;-6.3452;-3.3852;-111.71;10.682;1
982;3.6548;9.9482;176.29;12.14;1
983;-1.3452;3.2815;32.291;11.452;1
984;8.6548;-5.6074;-39.709;10.355;1
985;-7.5952;7.726;104.29;13.248;1
986;2.4048;1.0593;-140.51;9.2045;1
987;-2.5952;-8.5703;147.49;17.59;1
988;7.4048;4.763;3.4906;8.8805;1
989;-5.0952;-1.9037;-68.509;11.159;1
990;4.9048;-4.1259;75.491;8.4272;1
991;-0.095215;9.2074;-154.91;17.103;1
992;9.9048;2.5408;133.09;11.945;1
993;-9.8608;-6.3481;-10.909;17.47;1
994;0.13916;6.9852;-82.909;12.605;1
995;-4.8608;0.31855;61.091;12.555;1
996;5.1392;-9.558;-126.11;11.386;1
997;-7.3608;3.7753;161.89;11.466;1
998;2.6392;-2.8913;17.891;4.8225;-2
999;-2.3608;-5.1135;-54.109;8.2221;1
1000;7.6392;8.2198;89.891;11.422;1
