596;5.8008;4.0192;-264.38;14.933;1
597;-6.6992;-2.6475;311.62;21.075;1
598;3.3008;-4.8697;23.616;6.9677;1
599;-1.6992;8.4636;-120.38;16.275;1
600;8.3008;1.797;167.62;11.788;1
601;-7.9492;-7.0919;-339.26;17.811;1
602;2.0508;6.2414;236.74;10.549;1
603;-2.9492;-0.42524;-51.264;12.757;1
604;7.0508;-7.8326;-195.26;13.452;1
605;-5.4492;5.5007;92.736;10.447;1
606;4.5508;-1.166;-224.06;10.517;1
607;-0.44922;-3.3882;351.94;11.236;1
608;9.5508;9.9451;63.936;13.908;1
609;-9.5117;3.2785;-80.064;20.578;1
610;0.48828;-5.6104;207.94;14.293;1
611;-4.5117;7.7229;-281.66;18.997;1
612;5.4883;1.0562;294.34;13.202;1
613;-7.0117;-8.5734;6.336;16.07;1
614;2.9883;4.7599;-137.66;11.517;1
615;-2.0117;-1.9067;150.34;14.13;1
616;7.9883;-4.1289;-310.46;16.595;1
617;-8.2617;9.2044;265.54;16.404;1
618;1.7383;2.5377;-22.464;4.6173;-2
619;-3.2617;-6.3512;-166.46;8.9367;1
620;6.7383;6.9822;121.54;10.277;1
621;-5.7617;0.3155;-252.86;19.258;1
622;4.2383;-9.561;323.14;18.844;1
623;-0.76172;3.7723;35.136;10.703;1
624;9.2383;-2.8944;-108.86;10.544;1
625;-8.8867;-5.1166;179.14;21.249;1
626;1.1133;8.2167;-359.08;17.836;1
627;-3.8867;1.5501;216.92;8.0299;1
628;6.1133;-7.3388;-71.078;9.7086;1
629;-6.3867;5.9945;-215.08;19.237;1
630;3.6133;-0.67215;72.922;4.6417;1
631;-1.3867;-8.0796;-243.88;11.675;1
632;8.6133;5.2538;332.12;17.92;1
633;-7.6367;-1.4129;44.122;18.197;1
634;2.3633;-3.6351;-99.878;4.6331;1
635;-2.6367;9.6982;188.12;11.759;1
636;7.3633;3.0316;-301.48;15.946;1
637;-5.1367;-5.8573;274.52;18.397;1
638;4.8633;7.476;-13.478;9.6405;1
639;-0.13672;0.80933;-157.48;10.847;1
640;9.8633;-8.8203;130.52;17.321;1
641;-9.9023;4.513;-330.28;24.621;1
642;0.097656;-2.1536;245.72;9.8656;1
643;-4.9023;-4.3759;-42.278;11.13;1
644;5.0977;8.9575;-186.28;17.484;1
645;-7.4023;2.2908;101.72;12.031;1
646;2.5977;-6.5981;-272.68;12.696;1
647;-2.4023;6.7353;303.32;13.052;1
648;7.5977;0.068587;15.322;7.6017;1
649;-8.6523;-9.8903;-128.68;15.288;1
650;1.3477;3.4431;159.32;4.869;1
651;-3.6523;-3.2236;-336.04;11.893;1
652;6.3477;-5.4458;239.96;16.035;1
653;-6.1523;7.8875;-48.038;16.842;1
654;3.8477;1.2209;-192.04;10.055;1
655;-1.1523;-7.668;95.962;14.491;1
656;8.8477;5.6653;-220.84;17.571;1
657;-9.2773;-1.0014;355.16;25.972;1
658;0.72266;-8.4088;67.162;12.82;1
659;-4.2773;4.9246;-76.838;15.288;1
660;5.7227;-1.7421;211.16;12.381;1
661;-6.7773;-3.9643;-278.44;12.414;1
662;3.2227;9.369;297.56;16.333;1
663;-1.7773;2.7023;9.5616;12.574;1
664;8.2227;-6.1866;-134.44;11.335;1
665;-8.0273;7.1468;153.56;13.229;1
666;1.9727;0.48011;-307.24;9.9895;1
667;-3.0273;-9.1495;268.76;19.037;1
668;6.9727;4.1838;-19.238;8.3342;1
669;-5.5273;-2.4829;-163.24;9.5349;1
670;4.4727;-4.7051;124.76;11.023;1
671;-0.52734;8.6283;-249.64;17.582;1
672;9.4727;1.9616;326.36;17.589;1
673;-9.5898;-6.9273;38.362;19.478;1
674;0.41016;6.406;-105.64;12.862;1
675;-4.5898;-0.26063;182.36;17.199;1
676;5.4102;-9.3964;-347.56;18.706;1
677;-7.0898;3.9369;228.44;11.479;1
678;2.9102;-2.7298;-59.558;4.0988;1
679;-2.0898;-4.952;-203.56;7.492;1
680;7.9102;8.3813;84.442;11.697;1
681;-8.3398;1.7147;-232.36;20.632;1
682;1.6602;-7.1742;343.64;16.348;1
683;-3.3398;6.1591;55.642;9.4998;1
684;6.6602;-0.50754;-88.358;7.402;1
685;-5.8398;-7.915;199.64;19.869;1
686;4.1602;5.4184;-289.96;15.013;1
687;-0.83984;-1.2483;286.04;8.561;1
688;9.1602;-3.4705;-1.9584;9.8145;1
689;-8.9648;9.8628;-145.96;23.178;1
690;1.0352;3.1962;142.04;4.1098;1
691;-3.9648;-5.6927;-318.76;13.314;1
692;6.0352;7.6406;257.24;15.206;1
693;-6.4648;0.97394;-30.758;16.895;1
694;3.5352;-8.6557;-174.76;10.893;1
695;-1.4648;4.6776;113.24;6.4555;1
696;8.5352;-1.989;-261.16;15.614;1
697;-7.7148;-4.2112;314.84;21.85;1
698;2.2852;9.1221;26.842;10.125;1
699;-2.7148;2.4554;-117.16;14.552;1
700;7.2852;-6.4335;170.84;15.574;1
701;-5.2148;6.8999;-353.32;21.235;1
702;4.7852;0.2332;222.68;10.954;1
703;-0.21484;-9.6433;-65.318;10.554;1
704;9.7852;3.69;-209.32;16.774;1
705;-9.7461;-2.9767;78.682;20.806;1
706;0.25391;-5.1989;-238.12;8.8093;1
707;-4.7461;8.1344;337.88;16.63;1
708;5.2539;1.4678;49.882;5.5077;1
709;-7.2461;-7.4211;-94.118;12.874;1
710;2.7539;5.9122;193.88;8.8862;1
711;-2.2461;-0.75446;-295.72;7.6736;1
712;7.7539;-8.1619;280.28;19.352;1
713;-8.4961;5.1715;-7.7184;16.841;1
714;1.5039;-1.4952;-151.72;7.3314;1
715;-3.4961;-3.7174;136.28;15.484;1
716;6.5039;9.6159;-324.52;19.846;1
717;-5.9961;2.9492;251.48;10.548;1
718;4.0039;-5.9396;-36.518;7.397;1
719;-0.99609;7.3937;-180.52;16.263;1
720;9.0039;0.72702;107.48;10.236;1
721;-9.1211;-8.9026;-266.92;16.835;1
722;0.87891;4.4307;309.08;11.25;1
723;-4.1211;-2.2359;21.082;13.929;1
724;5.8789;-4.4582;-122.92;8.1499;1
725;-6.6211;8.8752;165.08;13.1;1
726;3.3789;2.2085;-341.8;12.093;1
727;-1.6211;-6.6804;234.2;16.174;1
728;8.3789;6.6529;-53.798;11.692;1
729;-7.8711;-0.013717;-197.8;12.278;1
730;2.1289;-9.9817;90.202;14.896;1
731;-2.8711;3.3516;-226.6;10.906;1
732;7.1289;-3.315;349.4;15.889;1
733;-5.3711;-5.5373;61.402;15.955;1
734;4.6289;7.7961;-82.598;12.252;1
735;-0.37109;1.1294;205.4;7.3631;1
736;9.6289;-7.7595;-284.2;19.147;1
737;-9.4336;5.5738;291.8;16.021;1
738;0.56641;-1.0928;3.8016;2.5434;-2
739;-4.4336;-8.5002;-140.2;11.279;1
740;5.5664;4.8331;147.8;8.7674;1
741;-6.9336;-1.8336;-313;13.137;1
742;3.0664;-4.0558;263;13.238;1
743;-1.9336;9.2775;-24.998;13.175;1
744;8.0664;2.6109;-169;13.216;1
745;-8.1836;-6.278;119;20.443;1
746;1.8164;7.0553;-255.4;15.806;1
747;-3.1836;0.38866;320.6;9.5063;1
748;6.8164;-9.241;32.602;12.457;1
749;-5.6836;4.0924;-111.4;17.394;1
750;4.3164;-2.5743;176.6;10.944;1
751;-0.68359;-4.7965;-354.47;12.706;1
752;9.3164;8.5368;221.53;16.895;1
753;-8.8086;1.8701;-66.47;19.781;1
754;1.1914;-7.0187;-210.47;9.677;1
755;-3.8086;6.3146;77.53;9.5596;1
756;6.1914;-0.35208;-239.27;12.782;1
757;-6.3086;-9.4879;336.73;22.739;1
758;3.6914;3.8455;48.73;5.4557;1
759;-1.3086;-2.8212;-95.27;9.0498;1
760;8.6914;-5.0434;192.73;16.183;1
761;-7.5586;8.2899;-296.87;22.055;1
762;2.4414;1.6232;279.13;9.9454;1
763;-2.5586;-7.2657;-8.8704;10.9;1
764;7.4414;6.0677;-152.87;14.642;1
765;-5.0586;-0.59899;135.13;17.427;1
766;4.9414;-8.0064;-325.67;16.873;1
767;-0.058594;5.3269;250.33;9.3648;1
768;9.9414;-1.3397;-37.67;10.063;1
769;-9.9414;-3.562;-181.67;13.997;1
770;0.058594;9.7714;106.33;10.587;1
771;-4.9414;3.1047;-268.07;17.701;1
772;5.0586;-5.7842;307.93;15.829;1
773;-7.4414;7.5492;19.93;15.006;1
774;2.5586;0.88249;-124.07;9.0578;1
775;-2.4414;-8.7471;163.93;17.928;1
776;7.5586;4.5862;-331.43;16.883;1
777;-8.6914;-2.0805;244.57;21.095;1
778;1.3086;-4.3027;-43.43;5.1734;1
779;-3.6914;9.0306;-187.43;19.143;1
780;6.3086;2.364;100.57;7.3644;1
781;-6.1914;-6.5249;-216.23;11.694;1
782;3.8086;6.8084;359.77;15.806;1
783;-1.1914;0.14175;71.77;13.467;1
784;8.8086;-9.7348;-72.23;13.268;1
785;-9.3164;3.5985;215.77;13.468;1
786;0.68359;-3.0681;-273.83;8.7982;1
787;-4.3164;-5.2904;302.17;18.058;1
788;5.6836;8.043;14.17;10.145;1
789;-6.8164;1.3763;-129.83;18.867;1
790;3.1836;-7.5126;158.17;14.945;1
791;-1.8164;5.8208;-302.63;16.006;1
792;8.1836;-0.84591;273.37;15.764;1
793;-8.0664;-8.2533;-14.63;16.04;1
794;1.9336;5.08;-158.63;12.647;1
795;-3.0664;-1.5866;129.37;15.222;1
796;6.9336;-3.8089;-245.03;13.779;1
797;-5.5664;9.5245;330.97;17.953;1
798;4.4336;2.8578;42.97;5.3191;1
799;-0.56641;-6.0311;-101.03;7.1152;1
800;9.4336;7.3022;186.97;14.869;1
801;-9.6289;0.63557;-342.95;25.936;1
802;0.37109;-8.9941;233.05;17.748;1
803;-4.6289;4.3393;-54.95;14.912;1
804;5.3711;-2.3274;-198.95;10.21;1
805;-7.1289;-4.5496;89.05;18.426;1
806;2.8711;8.7837;-227.75;17.531;1
807;-2.1289;2.1171;348.25;10.551;1
808;7.8711;-6.7718;60.25;11.655;1
809;-8.3789;6.5615;-83.75;19.857;1
810;1.6211;-0.10517;204.25;8.8094;1
811;-3.3789;-9.8171;-285.35;15.483;1
812;6.6211;3.5162;290.65;14.728;1
813;-5.8789;-3.1504;2.6496;14.324;1
814;4.1211;-5.3727;-141.35;7.6918;1
815;-0.87891;7.9607;146.65;9.1011;1
816;9.1211;1.294;-314.15;17.162;1
817;-9.0039;-7.5949;261.85;22.503;1
818;0.99609;5.7385;-26.15;8.6301;1
819;-4.0039;-0.92821;-170.15;8.3816;1
820;5.9961;-8.3356;117.85;14.616;1
821;-6.5039;4.9977;-256.55;19.178;1
822;3.4961;-1.669;319.45;11.899;1
823;-1.5039;-3.8912;31.45;11.243;1
824;8.4961;9.4422;-112.55;16.345;1
825;-7.7539;2.7755;175.45;11.762;1
826;2.2461;-6.1134;-348.71;14.338;1
827;-2.7539;7.2199;227.29;10.452;1
828;7.2461;0.55327;-60.71;7.6054;1
829;-5.2539;-9.0764;-204.71;12.704;1
830;4.7461;4.257;83.29;6.5345;1
831;-0.25391;-2.4097;-233.51;6.0478;1
832;9.7461;-4.6319;342.49;18.827;1
833;-9.7852;8.7014;54.49;16.44;1
834;0.21484;2.0348;-89.51;12.389;1
835;-4.7852;-6.8541;198.49;18.369;1
836;5.2148;6.4792;-291.11;16.483;1
837;-7.2852;-0.18747;284.89;21.686;1
838;2.7148;-9.3233;-3.1104;10.715;1
839;-2.2852;4.0101;-147.11;14.484;1
840;7.7148;-2.6566;140.89;11.734;1
841;-8.5352;-4.8788;-319.91;16.099;1
842;1.4648;8.4545;256.09;13.081;1
843;-3.5352;1.7878;-31.91;14.113;1
844;6.4648;-7.1011;-175.91;11.747;1
845;-6.0352;6.2323;112.09;11.107;1
846;3.9648;-0.43439;-262.31;11.16;1
847;-1.0352;-7.8418;313.69;17.3;1
848;8.9648;5.4915;25.69;10.55;1
849;-9.1602;-1.1751;-118.31;13.675;1
850;0.83984;-3.3973;169.69;11.746;1
851;-4.1602;9.936;-337.19;21.406;1
852;5.8398;3.2693;238.81;12.367;1
853;-6.6602;-5.6196;-49.19;12.685;1
854;3.3398;7.7138;-193.19;16.056;1
855;-1.6602;1.0471;94.81;11.41;1
856;8.3398;-8.5825;-221.99;16.12;1
857;-7.9102;4.7508;354.01;16.989;1
858;2.0898;-1.9159;66.01;10.846;1
859;-2.9102;-4.1381;-77.99;7.9342;1
860;7.0898;9.1952;210.01;14.983;1
861;-5.4102;2.5286;-279.59;18.668;1
862;4.5898;-6.3603;296.41;16.042;1
863;-0.41016;6.973;8.4096;9.1402;1
864;9.5898;0.30636;-135.59;12.074;1
865;-9.4727;-9.5702;152.41;23.519;1
866;0.52734;3.7631;-308.39;11.37;1
867;-4.4727;-2.9035;267.61;17.282;1
868;5.5273;-5.1257;-20.39;7.6529;1
869;-6.9727;8.2076;-164.39;20.782;1
870;3.0273;1.5409;123.61;4.7678;1
871;-1.9727;-7.348;-250.79;11.283;1
872;8.0273;5.9854;325.21;17.709;1
873;-8.2227;-0.6813;37.21;18.82;1
874;1.7773;-8.0887;-106.79;8.8453;1
875;-3.2227;5.2446;181.21;8.2106;1
876;6.7773;-1.422;-356.77;14.929;1
877;-5.7227;-3.6443;219.23;17.851;1
878;4.2773;9.6891;-68.774;13.507;1
879;-0.72266;3.0224;-212.77;12.832;1
880;9.2773;-5.8665;75.226;12.383;1
881;-8.8477;7.4668;-241.57;22.159;1
882;1.1523;0.80018;334.43;9.2645;1
883;-3.8477;-8.8294;46.426;15.22;1
884;6.1523;4.5039;-97.574;10.229;1
885;-6.3477;-2.1628;190.43;18.366;1
886;3.6523;-4.385;-299.17;12.709;1
887;-1.3477;8.9483;276.83;13.987;1
888;8.6523;2.2817;-11.174;8.9734;1
889;-7.5977;-6.6072;-155.17;12.593;1
890;2.4023;6.7261;132.83;7.7694;1
891;-2.5977;0.059442;-327.97;21.732;1
892;7.4023;-9.8994;248.03;20.391;1
893;-5.0977;3.4339;-39.974;14.994;1
894;4.9023;-3.2327;-183.97;9.1276;1
895;-0.097656;-5.455;104.03;12.444;1
896;9.9023;7.8784;-270.37;20.626;1
897;-9.8633;1.2117;305.63;15.66;1
898;0.13672;-7.6772;17.626;10.352;1
899;-4.8633;5.6561;-126.37;17.236;1
900;5.1367;-1.0105;161.63;9.6121;1
901;-7.3633;-8.4179;-333.73;18.14;1
902;2.6367;4.9154;242.27;10.231;1
903;-2.3633;-1.7513;-45.734;12.394;1
904;7.6367;-3.9735;-189.73;12.203;1
905;-8.6133;9.3599;98.266;15.029;1
906;1.3867;2.6932;-218.53;11.303;1
907;-3.6133;-6.1957;357.47;19.675;1
908;6.3867;7.1376;69.466;9.7183;1
909;-6.1133;0.47096;-74.534;17.93;1
910;3.8867;-9.1587;213.47;17.925;1
911;-1.1133;4.1747;-276.13;11.452;1
912;8.8867;-2.492;299.87;17.152;1
913;-9.2383;-4.7142;11.866;17.782;1
914;0.76172;8.6191;-132.13;15.598;1
915;-4.2383;1.9524;155.87;8.3252;1
916;5.7617;-6.9364;-304.93;16.123;1
917;-6.7383;6.3969;271.07;13.535;1
918;3.2617;-0.26978;-16.934;3.2752;1
919;-1.7383;-9.4056;-160.93;10.833;1
920;8.2617;3.9278;127.07;10.313;1
921;-7.9883;-2.7389;-247.33;12.381;1
922;2.0117;-4.9611;328.67;13.911;1
923;-2.9883;8.3722;40.666;10.968;1
924;7.0117;1.7055;-103.33;9.0017;1
925;-5.4883;-7.1834;184.67;19.1;1
926;4.5117;6.15;-345.25;15.919;1
927;-0.48828;-0.51669;230.75;8.6719;1
928;9.5117;-7.9241;-57.254;12.458;1
929;-9.5508;5.4092;-201.25;21.986;1
930;0.44922;-1.2574;86.746;15.205;1
931;-4.5508;-3.4797;-230.05;8.95;1
932;5.4492;9.8537;345.95;19.09;1
933;-7.0508;3.187;57.946;12.834;1
934;2.9492;-5.7019;-86.054;6.731;1
935;-2.0508;7.6315;201.95;9.9027;1
936;7.9492;0.96479;-287.65;15.747;1
937;-8.3008;-8.6648;288.35;22.722;1
938;1.6992;4.6685;0.3456;6.3107;1
939;-3.3008;-1.9982;-143.65;7.4921;1
940;6.6992;-4.2204;144.35;12.335;1
941;-5.8008;9.1129;-316.45;21.5;1
942;4.1992;2.4463;259.55;11.303;1
943;-0.80078;-6.4426;-28.454;8.3765;1
944;9.1992;6.8907;-172.45;17.139;1
945;-8.9258;0.22405;115.55;13.815;1
946;1.0742;-9.6525;-258.85;14.216;1
947;-3.9258;3.6808;317.15;11.58;1
948;6.0742;-2.9858;29.146;7.0168;1
949;-6.4258;-5.208;-114.85;11.043;1
950;3.5742;8.1253;173.15;10.405;1
951;-1.4258;1.4586;-351.01;9.7213;1
952;8.5742;-7.4303;224.99;18.734;1
953;-7.6758;5.9031;-63.014;18.341;1
954;2.3242;-0.7636;-207.01;8.0229;1
955;-2.6758;-8.171;80.986;15.353;1
956;7.3242;5.1623;-235.81;16.427;1
957;-5.1758;-1.5043;340.19;21.637;1
958;4.8242;-3.7266;52.186;7.1867;1
959;-0.17578;9.6068;-91.814;15.371;1
960;9.8242;2.9401;196.19;14.557;1
961;-9.707;-5.9488;-293.41;16.514;1
962;0.29297;7.3845;282.59;12.858;1
963;-4.707;0.71788;-5.4144;14.845;1
964;5.293;-8.9118;-149.41;11.346;1
965;-7.207;4.4216;138.59;11.47;1
966;2.793;-2.2451;-322.21;11.247;1
967;-2.207;-4.4673;253.79;14.947;1
968;7.793;8.866;-34.214;12.637;1
969;-8.457;2.1994;-178.21;20.461;1
970;1.543;-6.6895;109.79;12.713;1
971;-3.457;6.6438;-264.61;17.324;1
972;6.543;-0.022862;311.39;14.437;1
973;-5.957;-9.9268;23.386;16.566;1
974;4.043;3.4065;-120.61;9.4924;1
975;-0.95703;-3.2602;167.39;13.107;1
976;9.043;-5.4824;-339.49;18.472;1
977;-9.082;7.8509;236.51;15.201;1
978;0.91797;1.1843;-51.494;12.931;1
979;-4.082;-7.7046;-195.49;10.756;1
980;5.918;5.6287;92.506;8.3863;1
981;-6.582;-1.038;-224.29;10.794;1
982;3.418;-8.4454;351.71;17.829;1
983;-1.582;4.888;63.706;7.1632;1
984;8.418;-1.7787;-80.294;8.984;1
985;-7.832;-4.0009;207.71;19.985;1
986;2.168;9.3324;-281.89;18.113;1
987;-2.832;2.6658;294.11;9.0781;1
988;7.168;-6.2231;6.1056;9.7163;1
989;-5.332;7.1102;-137.89;18.51;1
990;4.668;0.44353;150.11;7.8572;1
991;-0.33203;-9.1861;-310.69;15.677;1
992;9.668;4.1472;265.31;17.186;1
993;-9.3945;-2.5194;-22.694;16.751;1
994;0.60547;-4.7417;-166.69;5.9558;1
995;-4.3945;8.5917;121.31;11.324;1
996;5.6055;1.925;-253.09;13.383;1
997;-6.8945;-6.9639;322.91;21.702;1
998;3.1055;6.3695;34.906;7.4655;1
999;-1.8945;-0.29721;-109.09;11.506;1
1000;8.1055;-9.433;178.91;18.868;1
