350;6.5295;2.2603;7.3178;0.63105;-1.1378;0.077938;6.4454;1
351;4.0295;8.927;0.27776;-0.51181;1.7713;-1.4605;5.8446;1
352;9.0295;5.5937;8.2778;1.7739;0.31678;1.001;6.3091;1
353;0.90454;1.1492;4.2778;-1.0832;-1.5014;-0.22975;6.2853;1
354;5.9045;7.8159;2.2778;1.2025;1.4077;-0.84514;5.3778;1
355;3.4045;4.4825;6.2778;0.059618;-0.046855;1.6164;5.0621;1
356;8.4045;0.77884;1.8778;-1.8179;-0.77413;0.38563;8.592;1
357;2.1545;7.4455;9.8778;0.46778;0.68042;-1.8629;9.2196;1
358;7.1545;4.1122;5.8778;-0.67508;-1.9312;0.59865;8.6419;1
359;4.6545;3.0011;3.8778;1.6106;0.97794;-0.63212;4.8278;1
360;9.6545;9.6677;7.8778;-1.2465;-0.47661;1.8294;8.925;1
361;0.59204;6.3344;1.0778;1.0392;-1.2039;-1.2475;7.6458;1
362;5.592;1.89;9.0778;-0.10365;1.7052;1.214;5.9917;1
363;3.092;8.5566;5.0778;-1.4914;0.25067;-0.016736;7.1509;1
364;8.092;5.2233;3.0778;0.79431;-1.5675;-1.5552;8.2881;1
365;1.842;0.40847;7.0778;-0.34855;1.3416;0.90634;5.1414;2
366;6.842;7.0751;0.67776;1.9372;-0.11297;-0.32443;5.6495;1
367;4.342;3.7418;8.6778;-0.91997;-0.84024;-0.93981;8.4231;1
368;9.342;2.6307;4.6778;1.3657;0.6143;1.5217;5.282;1
369;1.217;9.2974;2.6778;0.22288;-1.6667;0.29096;8.4303;1
370;6.217;5.964;6.6778;-1.8996;1.2424;-1.9102;10.311;1
371;3.717;1.5196;1.4778;0.38615;-0.21214;0.55131;3.8179;1
372;8.717;8.1863;9.4778;-0.75671;-0.93942;-0.67946;9.522;1
373;2.467;4.8529;5.4778;1.529;1.9697;1.7821;4.0324;1
374;7.467;0.28502;3.4778;-1.3281;0.51513;-1.2948;8.3632;1
375;4.967;6.9517;7.4778;0.95758;-1.3031;1.1667;7.0808;1
376;9.967;3.6184;0.02176;-0.18528;1.606;-0.064073;6.61;1
377;0.025635;2.5072;8.0218;-1.573;0.15149;-1.6025;8.6606;1
378;5.0256;9.1739;4.0218;0.71268;-0.57578;0.859;6.8122;1
379;2.5256;5.8406;2.0218;-0.43018;0.87877;-0.37177;4.8945;1
380;7.5256;1.3961;6.0218;1.8555;-1.7989;-0.98715;7.7972;1
381;1.2756;8.0628;1.6218;-1.0016;1.1102;1.4744;5.3716;1
382;6.2756;4.7295;9.6218;1.2841;-0.34438;0.24362;6.6061;1
383;3.7756;1.0258;5.6218;0.14125;-1.0716;-1.7209;8.1231;1
384;8.7756;7.6924;3.6218;-1.7363;1.8374;0.74066;8.3789;1
385;0.65063;4.3591;7.6218;0.54941;0.3829;-0.49011;6.282;1
386;5.6506;3.248;0.82176;-0.59344;-1.4353;1.9714;8.673;1
387;3.1506;9.9146;8.8218;1.6923;1.4738;-1.1055;8.1942;1
388;8.1506;6.5813;4.8218;-1.1649;0.019261;1.356;7.6446;1
389;1.9006;2.1369;2.8218;1.1208;-0.70801;0.12528;4.3377;1
390;6.9006;8.8035;6.8218;-0.022015;0.74653;-1.4132;7.9316;2
391;4.4006;5.4702;0.42176;-1.9346;-1.9642;1.0484;11.294;1
392;9.4006;0.65539;8.4218;0.35116;0.94488;-0.18242;7.0888;1
393;0.33813;7.3221;4.4218;-0.79169;-0.50966;-0.7978;7.1247;1
394;5.3381;3.9887;2.4218;1.494;-1.2369;1.6637;6.352;1
395;2.8381;2.8776;6.4218;-1.3631;1.6722;0.43297;6.323;1
396;7.8381;9.5443;1.2218;0.92259;0.21761;-1.8156;7.2881;1
397;1.5881;6.2109;9.2218;-0.22027;-1.6006;0.64599;7.6713;1
398;6.5881;1.7665;5.2218;-1.608;1.3085;-0.58478;9.5987;1
399;4.0881;8.4332;3.2218;0.67769;-0.14603;1.8768;6.4027;1
400;9.0881;5.0998;7.2218;-0.46516;-0.8733;-1.2002;9.5854;1
401;0.96313;0.16156;0.34176;1.8206;0.58124;1.2614;4.8695;1
402;5.9631;6.8282;8.3418;-1.0366;-1.6997;0.030601;10.586;1
403;3.4631;3.4949;4.3418;1.2491;1.2093;-1.5079;6.4334;1
404;8.4631;2.3838;2.3418;0.10627;-0.2452;0.95368;5.9326;1
405;2.2131;9.0504;6.3418;-1.7713;-0.97247;-0.27709;8.7507;1
406;7.2131;5.7171;1.9418;0.51443;1.9366;-0.89248;5.5374;1
407;4.7131;1.2727;9.9418;-0.62843;0.48207;1.5691;5.938;1
408;9.7131;7.9393;5.9418;1.6573;-1.3361;0.33829;7.7733;1
409;0.18188;4.606;3.9418;-1.1999;1.573;-1.9885;7.7121;1
410;5.1819;0.9023;7.9418;1.0859;0.11843;0.47302;5.4501;1
411;2.6819;7.569;1.1418;-0.057;-0.60884;-0.75775;6.6433;1
412;7.6819;4.2356;9.1418;-1.4448;0.84571;1.7038;7.6018;1
413;1.4319;3.1245;5.1418;0.84096;-1.832;-1.3731;8.6366;1
414;6.4319;9.7912;3.1418;-0.3019;1.0771;1.0884;6.3143;1
415;3.9319;6.4579;7.1418;1.9838;-0.37743;-0.14236;6.8997;1
416;8.9319;2.0134;0.74176;-0.87333;-1.1047;-1.6808;8.285;1
417;0.80688;8.6801;8.7418;1.4124;1.8044;0.78071;5.9775;1
418;5.8069;5.3467;4.7418;0.26953;0.34984;-0.45005;6.0024;1
419;3.3069;0.53193;2.7418;-1.8529;-1.4683;-1.0654;9.2914;1
420;8.3069;7.1986;6.7418;0.4328;1.4407;1.3961;5.9482;1
421;2.0569;3.8653;1.5418;-0.71006;-0.013797;0.16533;4.7561;1
422;7.0569;2.7542;9.5418;1.5757;-0.74107;-1.7992;9.2373;1
423;4.5569;9.4208;5.5418;-1.2815;0.71348;0.66237;6.9326;1
424;9.5569;6.0875;3.5418;1.0042;-1.8981;-0.5684;8.2161;1
425;0.49438;1.643;7.5418;-0.13863;1.011;1.8931;4.2802;1
426;5.4944;8.3097;0.18176;-1.5264;-0.44355;-1.1838;8.3744;1
427;2.9944;4.9764;8.1818;0.75933;-1.1708;1.2778;6.3905;1
428;7.9944;0.12041;4.1818;-0.38353;1.7383;0.046987;7.0004;1
429;1.7444;6.7871;2.1818;1.9022;0.28372;-1.4915;6.8598;1
430;6.7444;3.4537;6.1818;-0.95496;-1.5345;0.97006;7.7432;1
431;4.2444;2.3426;1.7818;1.3308;1.3746;-0.26071;3.7961;1
432;9.2444;9.0093;9.7818;0.1879;-0.079913;-0.87609;8.6551;1
433;1.1194;5.676;5.7818;-1.6897;-0.80719;1.5854;7.0174;1
434;6.1194;1.2315;3.7818;0.59606;0.64736;0.35468;4.8139;1
435;3.6194;7.8982;7.7818;-0.5468;-1.7659;-1.8938;12.469;1
436;8.6194;4.5649;0.98176;1.7389;1.1432;0.5677;4.8579;1
437;2.3694;0.86115;8.9818;-1.1182;-0.31132;-0.66307;7.5023;1
438;7.3694;7.5278;4.9818;1.1675;-1.0386;1.7985;7.4651;1
439;4.8694;4.1945;2.9818;0.024633;1.8705;-1.2785;6.1799;1
440;9.8694;3.0834;6.9818;-1.9579;0.41596;1.1831;9.2276;1
441;0.10376;9.75;0.58176;0.32784;-1.4022;-0.047687;8.1381;1
442;5.1038;6.4167;8.5818;-0.81502;1.5069;-1.5861;8.991;1
443;2.6038;1.9723;4.5818;1.4707;0.052319;0.87539;4.1996;1
444;7.6038;8.6389;2.5818;-1.3864;-0.67495;-0.35538;8.876;1
445;1.3538;5.3056;6.5818;0.89927;0.77959;-0.97076;6.4905;1
446;6.3538;0.49078;1.3818;-0.24359;-1.9732;1.4908;7.0944;1
447;3.8538;7.1574;9.3818;-1.6313;0.93587;0.26;7.4512;1
448;8.8538;3.8241;5.3818;0.65437;-0.51868;-1.7045;7.8423;1
449;0.72876;2.713;3.3818;-0.48849;-1.246;0.75705;5.2411;1
450;5.7288;9.3797;7.3818;1.7972;1.6631;-0.47372;6.4107;1
451;3.2288;6.0463;0.10176;-1.0599;0.20859;1.9878;6.9636;1
452;8.2288;1.6019;8.1018;1.2258;-1.6096;-1.0891;7.9904;1
453;1.9788;8.2686;4.1018;0.082942;1.2995;1.3724;5.1048;1
454;6.9788;4.9352;2.1018;-1.7946;-0.15504;0.14166;8.1304;1
455;4.4788;0.36732;6.1018;0.4911;-0.88232;-1.3968;7.1212;1
456;9.4788;7.034;1.7018;-0.65175;0.57223;1.0647;7.267;1
457;0.41626;3.7007;9.7018;1.634;-1.7088;-0.16603;8.6804;1
458;5.4163;2.5895;5.7018;-1.2232;1.2003;-0.78142;7.7957;1
459;2.9163;9.2562;3.7018;1.0625;-0.25422;1.6801;6.6078;1
460;7.9163;5.9229;7.7018;-0.080324;-0.98149;0.44935;7.5407;1
461;1.6663;1.4784;0.90176;-1.4681;1.9276;-1.9412;8.7926;1
462;6.6663;8.1451;8.9018;0.81764;0.47306;0.52036;6.6297;1
463;4.1663;4.8118;4.9018;-0.32522;-1.3451;-0.71041;7.5787;1
464;9.1663;1.1081;2.9018;1.9605;1.564;1.7511;5.4725;1
465;1.0413;7.7747;6.9018;-0.89665;0.10942;-1.3258;7.8576;1
466;6.0413;4.4414;0.50176;1.3891;-0.61785;1.1357;5.4956;1
467;3.5413;3.3303;8.5018;0.24621;0.83669;-0.095025;6.1021;1
468;8.5413;9.997;4.5018;-1.8762;-1.841;-1.6335;16.041;1
469;2.2913;6.6636;2.5018;0.40947;1.0681;0.82805;4.6082;1
470;7.2913;2.2192;6.5018;-0.73338;-0.38645;-0.40272;7.4169;1
471;4.7913;8.8858;1.3018;1.5523;-1.1137;-1.0181;7.7755;1
472;9.7913;5.5525;9.3018;-1.3048;1.7954;1.4434;8.6066;1
473;0.26001;0.73769;5.3018;0.9809;0.34082;0.21267;4.5992;1
474;5.26;7.4044;3.3018;-0.16196;-1.4774;-1.7518;8.9818;1
475;2.76;4.071;7.3018;-1.5497;1.4317;0.70971;6.3607;1
476;7.76;2.9599;0.26176;0.736;-0.022813;-0.52106;5.2634;1
477;1.51;9.6266;8.2618;-0.40685;-0.75009;1.9405;7.3575;1
478;6.51;6.2932;4.2618;1.8789;0.70446;-1.1364;6.0849;1
479;4.01;1.8488;2.2618;-0.97828;-1.9071;1.3251;8.1086;1
480;9.01;8.5155;6.2618;1.3074;1.002;0.094324;6.3664;1
481;0.88501;5.1821;1.8618;0.16457;-0.45256;-1.4441;6.2638;1
482;5.885;0.24387;9.8618;-1.713;-1.1798;1.0174;7.8813;1
483;3.385;6.9105;5.8618;0.57274;1.7293;-0.21337;5.4613;1
484;8.385;3.5772;3.8618;-0.57012;0.27471;-0.82875;7.2569;1
485;2.135;2.4661;7.8618;1.7156;-1.5435;1.6328;6.1359;1
486;7.135;9.1328;1.0618;-1.1415;1.3656;0.40202;6.9974;1
487;4.635;5.7994;9.0618;1.1442;-0.088928;-1.8465;9.6028;1
488;9.635;1.355;5.0618;0.001309;-0.8162;0.61503;6.6183;1
489;0.57251;8.0216;3.0618;-1.9962;0.63834;-0.61573;6.849;1
490;5.5725;4.6883;7.0618;0.28952;-1.6426;1.8458;7.4378;1
491;3.0725;0.98461;0.66176;-0.85333;1.2664;-1.2311;5.9551;1
492;8.0725;7.6513;8.6618;1.4324;-0.1881;1.2304;6.5616;1
493;1.8225;4.3179;4.6618;-1.4248;-0.91537;-0.00035013;6.8883;1
494;6.8225;3.2068;2.6618;0.86095;1.9937;-1.5388;6.8109;1
495;4.3225;9.8735;6.6618;-0.28191;0.53917;0.92273;6.5059;1
496;9.3225;6.5402;1.4618;-1.6697;-1.279;-0.30804;13.018;1
497;1.1975;2.0957;9.4618;0.61605;1.6301;-0.92343;7.5986;1
498;6.1975;8.7624;5.4618;-0.5268;0.17553;1.5381;6.815;2
499;3.6975;5.4291;3.4618;1.7589;-0.55174;0.30734;5.6784;1
500;8.6975;0.61424;7.4618;-1.0982;0.90281;-1.9648;13.556;2
501;2.4475;7.2809;0.05376;1.1875;-1.7749;0.49669;8.7721;1
502;7.4475;3.9476;8.0538;0.044624;1.1342;-0.73408;7.2517;1
503;4.9475;2.8365;4.0538;-1.8329;-0.32033;1.7275;7.6549;1
504;9.9475;9.5031;2.0538;0.45279;-1.0476;-1.3495;8.6635;1
505;0.064697;6.1698;6.0538;-0.69007;1.8615;1.1121;4.9288;1
506;5.0647;1.7253;1.6538;1.5956;0.40694;-0.11869;3.8789;1
507;2.5647;8.392;9.6538;-1.2615;-1.4112;-1.6572;14.189;1
508;7.5647;5.0587;5.6538;1.0242;1.4978;0.80438;5.4359;1
509;1.3147;0.079256;3.6538;-0.11864;0.043303;-0.42639;4.4608;1
510;6.3147;6.7459;7.6538;-1.5064;-0.68397;-1.0418;9.4688;1
511;3.8147;3.4126;0.85376;0.77932;0.77058;1.4198;3.9687;1
512;8.8147;2.3015;8.8538;-0.36354;-1.9402;0.189;8.3201;1
513;0.6897;8.9681;4.8538;1.9222;0.96892;-1.7755;8.1632;1
514;5.6897;5.6348;2.8538;-0.93497;-0.48562;0.68604;6.9627;1
515;3.1897;1.1904;6.8538;1.3507;-1.2129;-0.54473;6.5319;1
516;8.1897;7.857;0.45376;0.20789;1.6962;1.9168;6.4248;1
517;1.9397;4.5237;8.4538;-1.9146;0.24165;-1.1601;8.6744;1
518;6.9397;0.82;4.4538;0.37115;-1.5765;1.3014;5.9249;1
519;4.4397;7.4867;2.4538;-0.7717;1.3326;0.070656;5.6858;1
520;9.4397;4.1533;6.4538;1.514;-0.12199;-1.4678;7.5019;1
521;0.3772;3.0422;1.2538;-1.3431;-0.84926;0.99373;5.727;1
522;5.3772;9.7089;9.2538;0.94258;0.60529;-0.23704;7.1729;1
523;2.8772;6.3756;5.2538;-0.20027;-1.6757;-0.85242;10.183;1
524;7.8772;1.9311;3.2538;-1.588;1.2334;1.6091;8.1783;1
525;1.6272;8.5978;7.2538;0.69769;-0.22116;0.37835;6.6826;1
526;6.6272;5.2644;0.37376;-0.44517;-0.94843;-1.8702;8.6933;1
527;4.1272;0.44963;8.3738;1.8405;1.9607;0.59137;6.5227;1
528;9.1272;7.1163;4.3738;-1.0166;0.50611;-0.6394;8.0743;1
529;1.0022;3.783;2.3738;1.2691;-1.3121;1.8221;6.7922;1
530;6.0022;2.6718;6.3738;0.12626;1.597;-1.2548;7.3066;1
531;3.5022;9.3385;1.9738;-1.7513;0.14248;1.2068;7.5832;1
532;8.5022;6.0052;9.9738;0.53442;-0.5848;-0.024019;7.6359;1
533;2.2522;1.5607;5.9738;-0.60844;0.86975;-1.5625;7.6133;1
534;7.2522;8.2274;3.9738;1.6773;-1.8079;0.89906;8.3077;1
535;4.7522;4.8941;7.9738;-1.1799;1.1012;-0.33171;7.2902;1
536;9.7522;0.32617;1.1738;1.1058;-0.35339;-0.9471;5.6436;1
537;0.22095;6.9928;9.1738;-0.037008;-1.0807;1.5144;6.8394;2
538;5.2209;3.6595;5.1738;-1.9495;1.8284;0.28367;7.9554;1
539;2.7209;2.5484;3.1738;0.33617;0.37388;-1.9175;6.8466;1
540;7.7209;9.2151;7.1738;-0.80669;-1.4443;0.54403;9.8759;1
541;1.4709;5.8817;0.77376;1.479;1.4648;-0.68674;4.717;1
542;6.4709;1.4373;8.7738;-1.3781;0.010245;1.7748;7.0889;1
543;3.9709;8.1039;4.7738;0.9076;-0.71703;-1.3021;7.8466;1
544;8.9709;4.7706;2.7738;-0.23526;0.73752;1.1594;6.3839;1
545;0.84595;1.0669;6.7738;-1.623;-1.8741;-0.071356;7.5237;1
546;5.8459;7.7336;1.5738;0.6627;1.035;-1.6098;6.3198;1
547;3.3459;4.4002;9.5738;-0.48016;-0.41951;0.85172;6.4058;1
548;8.3459;3.2891;5.5738;1.8056;-1.1468;-0.37905;6.7799;1
549;2.0959;9.9558;3.5738;-1.0516;1.7623;-0.99443;7.1886;1
550;7.0959;6.6225;7.5738;1.2341;0.30777;1.4671;5.9095;1
551;4.5959;2.178;0.21376;0.091271;-1.5104;0.23634;5.9371;1
552;9.5959;8.8447;8.2138;-1.7863;1.3987;-1.7282;11.233;1
553;0.53345;5.5114;4.2138;0.49943;-0.055871;0.73338;4.9915;1
554;5.5334;0.69654;2.2138;-0.64342;-0.78314;-0.49739;6.1651;1
555;3.0334;7.3632;6.2138;1.6423;0.6714;1.9641;5.4318;1
556;8.0334;4.0299;1.8138;-1.2149;-1.7418;-1.1128;9.265;1
557;1.7834;2.9188;9.8138;1.0709;1.1673;1.3488;5.3687;1
558;6.7834;9.5854;5.8138;-0.071994;-0.28728;0.11799;7.4586;1
559;4.2834;6.2521;3.8138;-1.4597;-1.0145;-1.4205;8.9658;1
560;9.2834;1.8077;7.8138;0.82597;1.8945;1.0411;6.387;1
561;1.1584;8.4743;1.0138;-0.31689;0.44;-0.1897;5.561;1
562;6.1584;5.141;9.0138;1.9688;-1.3782;-0.80508;8.5577;1
563;3.6584;0.20271;5.0138;-0.88832;1.5309;1.6565;5.9204;1
564;8.6584;6.8694;3.0138;1.3974;0.076361;0.42569;5.9202;1
565;2.4084;3.536;7.0138;0.25454;-0.65091;-1.8228;8.4598;1
566;7.4084;2.4249;0.61376;-1.8679;0.80363;0.6387;8.7275;1
567;4.9084;9.0916;8.6138;0.4178;-1.9852;-0.59207;11.202;1
568;9.9084;5.7583;4.6138;-0.72506;0.92384;1.8695;7.448;1
569;0.14282;1.3138;2.6138;1.5607;-0.5307;-1.2075;6.1622;1
570;5.1428;7.9805;6.6138;-1.2965;-1.258;1.2541;8.7061;1
571;2.6428;4.6472;1.4138;0.98923;1.6511;0.023319;3.5832;1
572;7.6428;0.94345;9.4138;-0.15363;0.19657;-1.5151;8.6685;1
573;1.3928;7.6101;5.4138;-1.5414;-1.6216;0.9464;9.3548;1
574;6.3928;4.2768;3.4138;0.74433;1.2875;-0.28437;5.0673;1
575;3.8928;3.1657;7.4138;-0.39852;-0.16707;-0.89976;7.2127;1
576;8.8928;9.8323;0.13376;1.8872;-0.89434;1.5618;8.2424;1
577;0.76782;6.499;8.1338;-0.96995;0.56021;0.33101;6.1466;1
578;5.7678;2.0546;4.1338;1.3158;-1.7208;-1.9976;8.5532;1
579;3.2678;8.7212;2.1338;0.1729;1.1883;0.46392;5.2587;1
580;8.2678;5.3879;6.1338;-1.7046;-0.26624;-0.76685;11.658;1
581;2.0178;0.57308;1.7338;0.58107;-0.99351;1.6947;4.7259;1
582;7.0178;7.2398;9.7338;-0.56179;1.9156;-1.3822;8.8293;1
583;4.5178;3.9064;5.7338;1.7239;0.46103;1.0793;4.6857;1
584;9.5178;2.7953;3.7338;-1.1332;-1.3571;-0.15147;8.4806;1
585;0.45532;9.462;7.7338;1.1525;1.5519;-1.6899;8.2489;1
586;5.4553;6.1286;0.93376;0.0096388;0.097398;0.77161;5.7;1
587;2.9553;1.6842;8.9338;-1.9729;-0.62988;-0.45916;8.3359;1
588;7.9553;8.3509;4.9338;0.31285;0.82467;-1.0745;7.0675;1
589;1.7053;5.0175;2.9338;-0.83001;-1.853;1.387;7.9733;1
590;6.7053;0.024387;6.9338;1.4557;1.0561;0.15623;5.6002;1
591;4.2053;6.6911;0.53376;-1.4014;-0.39847;-1.8083;8.3907;1
592;9.2053;3.3577;8.5338;0.88427;-1.1257;0.65327;6.8001;1
593;1.0803;2.2466;4.5338;-0.25858;1.7833;-0.5775;5.4548;1
594;6.0803;8.9133;2.5338;-1.6463;0.3288;1.884;8.3468;1
595;3.5803;5.5799;6.5338;0.63938;-1.4894;-1.1929;8.6162;1
596;8.5803;1.1355;1.3338;-0.50348;1.4197;1.2687;6.9215;1
597;2.3303;7.8022;9.3338;1.7822;-0.034834;0.037884;7.2364;1
598;7.3303;4.4688;5.3338;-1.0749;-0.76211;-1.5006;9.1739;1
599;4.8303;0.76513;3.3338;1.2108;0.69244;0.96096;3.9753;2
600;9.8303;7.4318;7.3338;0.067948;-1.9191;-0.26981;9.2989;1
601;0.29907;4.0985;0.29376;-1.8096;0.98996;-0.88519;5.2767;1
602;5.2991;2.9873;8.2938;0.47611;-0.46459;1.5763;5.4999;1
603;2.7991;9.654;4.2938;-0.66675;-1.1919;0.34558;8.1308;1
604;7.7991;6.3207;2.2938;1.619;1.7172;-1.9029;6.6978;1
605;1.5491;1.8762;6.2938;-1.2382;0.26269;0.55859;5.3252;1
606;6.5491;8.5429;1.8938;1.0475;-1.5555;-0.67218;8.2492;1
607;4.0491;5.2096;9.8938;-0.095317;1.3536;1.7894;5.5875;1
608;9.0491;0.39476;5.8938;-1.4831;-0.10095;-1.2876;9.366;1
609;0.92407;7.0614;3.8938;0.80264;-0.82822;1.174;6.3832;1
610;5.9241;3.7281;7.8938;-0.34022;0.62632;-0.056791;6.6017;1
611;3.4241;2.617;1.0938;1.9455;-1.6547;-1.5953;7.7478;1
612;8.4241;9.2836;9.0938;-0.91164;1.2544;0.86629;7.5321;1
613;2.1741;5.9503;5.0938;1.3741;-0.20012;-0.36448;6.1651;1
614;7.1741;1.5059;3.0938;0.23121;-0.9274;-0.97987;6.4732;1
615;4.6741;8.1725;7.0938;-1.8912;1.9817;1.4817;7.1656;1
616;9.6741;4.8392;0.69376;0.39448;0.52715;0.2509;6.0818;1
617;0.61157;0.2713;8.6938;-0.74838;-1.291;-1.7136;8.9335;1
618;5.6116;6.938;4.6938;1.5373;1.6181;0.74794;5.0715;1
619;3.1116;3.6046;2.6938;-1.3198;0.16351;-0.48283;6.2435;1
620;8.1116;2.4935;6.6938;0.96591;-0.56376;1.9787;5.7505;1
621;1.8616;9.1602;1.4938;-0.17695;0.89079;-1.0982;5.8466;1
622;6.8616;5.8269;9.4938;-1.5647;-1.7869;1.3633;9.4041;1
623;4.3616;1.3824;5.4938;0.72101;1.1222;0.13256;4.9263;1
624;9.3616;8.0491;3.4938;-0.42185;-0.33235;-1.4059;8.5455;1
625;1.2366;4.7157;7.4938;1.8639;-1.0596;1.0556;6.8037;1
626;6.2366;1.012;0.01216;-0.99328;1.8495;-0.17513;7.0402;1
627;3.7366;7.6787;8.0122;1.2924;0.39492;-0.79052;7.1475;1
628;8.7366;4.3454;4.0122;0.14958;-1.4233;1.671;7.3174;1
629;2.4866;3.2343;2.0122;-1.728;1.4858;0.44025;6.0275;1
630;7.4866;9.9009;6.0122;0.55774;0.031282;-1.9503;8.6724;1
631;4.9866;6.5676;1.6122;-0.58511;-0.69599;0.51126;6.8758;1
632;9.9866;2.1232;9.6122;1.7006;0.75855;-0.71951;7.3662;1
633;0.015869;8.7898;5.6122;-1.1565;-1.9522;1.742;9.5096;1
634;5.0159;5.4565;3.6122;1.1292;0.9569;-1.3349;5.9299;1
635;2.5159;0.64167;7.6122;-0.013685;-0.49764;1.1266;4.9579;1
636;7.5159;7.3083;0.81216;-1.9262;-1.2249;-0.10413;10.71;1
637;1.2659;3.975;8.8122;0.35949;1.6842;-1.6426;8.5795;1
638;6.2659;2.8639;4.8122;-0.78336;0.22963;0.81895;6.1157;1
639;3.7659;9.5306;2.8122;1.5024;-1.5886;-0.41182;9.3492;1
640;8.7659;6.1972;6.8122;-1.3548;1.3205;-1.0272;9.0258;1
641;0.64087;1.7528;0.41216;0.93092;-0.13401;1.4343;4.0122;1
642;5.6409;8.4194;8.4122;-0.21194;-0.86128;0.20356;7.9342;1
643;3.1409;5.0861;4.4122;-1.5997;0.59327;-1.7609;8.2243;1
644;8.1409;0.14784;2.4122;0.68602;-1.6877;0.70061;5.8772;1
645;1.8909;6.8145;6.4122;-0.45683;1.2214;-0.53016;6.1141;1
646;6.8909;3.4812;1.2122;1.8289;-0.23318;1.9314;5.967;1
647;4.3909;2.3701;9.2122;-1.0283;-0.96045;-1.1455;8.7847;1
648;9.3909;9.0367;5.2122;1.2575;1.9486;1.316;5.9967;1
649;0.32837;5.7034;3.2122;0.1146;0.49409;0.085221;4.7173;1
650;5.3284;1.259;7.2122;-1.763;-1.3241;-1.4532;12.118;1
651;2.8284;7.9256;0.33216;0.52276;1.585;1.0083;4.8237;1
652;7.8284;4.5923;8.3322;-0.6201;0.13046;-0.22247;7.6105;1
653;1.5784;0.88858;4.3322;1.6656;-0.59682;-0.83786;5.933;1
654;6.5784;7.5553;2.3322;-1.1915;0.85773;1.6237;7.2496;1
655;4.0784;4.2219;6.3322;1.0942;-1.82;0.39291;7.0634;1
656;9.0784;3.1108;1.9322;-0.04867;1.0891;-1.8556;7.3313;1
657;0.95337;9.7775;9.9322;-1.4364;-0.36541;0.60593;7.813;1
658;5.9534;6.4441;5.9322;0.84929;-1.0927;-0.62484;7.565;1
659;3.4534;1.9997;3.9322;-0.29357;1.8164;1.8367;5.8489;1
660;8.4534;8.6664;7.9322;1.9921;0.36186;-1.2402;7.9729;1
661;2.2034;5.333;1.1322;-0.865;-1.4563;1.2213;7.5613;1
662;7.2034;0.51821;9.1322;1.4207;1.4528;-0.0094535;6.8493;1
663;4.7034;7.1849;5.1322;0.27786;-0.0017758;-1.5479;7.5936;1
664;9.7034;3.8515;3.1322;-1.8446;-0.72905;0.91362;9.9284;2
665;0.17212;2.7404;7.1322;0.44113;0.7255;-0.31715;5.7309;1
666;5.1721;9.4071;0.73216;-0.70173;-1.8861;-0.93253;9.69;1
667;2.6721;6.0738;8.7322;1.584;1.023;1.529;5.2407;1
668;7.6721;1.6293;4.7322;-1.2732;-0.43153;0.29824;7.5163;1
669;1.4221;8.296;2.7322;1.0126;-1.1588;-1.974;8.7728;1
670;6.4221;4.9627;6.7322;-0.1303;1.7503;0.48759;6.1194;1
671;3.9221;0.10669;1.5322;-1.5181;0.29574;-0.74318;6.7595;1
672;8.9221;6.7734;9.5322;0.76766;-1.5224;1.7184;8.184;1
673;0.79712;3.44;5.5322;-0.3752;1.3867;-1.3586;6.7238;1
674;5.7971;2.3289;3.5322;1.9105;-0.067892;1.103;4.1191;1
675;3.2971;8.9956;7.5322;-0.94663;-0.79516;-0.1278;8.2407;1
676;8.2971;5.6622;0.17216;1.3391;0.65938;-1.6663;5.6739;1
677;2.0471;1.2178;8.1722;0.19623;-1.7538;0.79528;6.1604;1
678;7.0471;7.8845;4.1722;-1.6813;1.1552;-0.43549;8.0054;1
679;4.5471;4.5511;2.1722;0.60439;-0.2993;-1.0509;5.7231;1
680;9.5471;0.84743;6.1722;-0.53847;-1.0266;1.4107;7.1273;1
681;0.48462;7.5141;1.7722;1.7472;1.8825;0.1799;5.1692;1
682;5.4846;4.1808;9.7722;-1.1099;0.42798;-1.7846;9.4548;1
683;2.9846;3.0697;5.7722;1.1758;-1.3902;0.67694;5.9098;1
684;7.9846;9.7363;3.7722;0.032962;1.5189;-0.55383;6.6191;1
685;1.7346;6.403;7.7722;-1.9845;0.06434;1.9077;6.8535;1
686;6.7346;1.9585;0.97216;0.30118;-0.66293;-1.1692;5.8337;1
687;4.2346;8.6252;8.9722;-0.84167;0.79161;1.2923;6.555;1
688;9.2346;5.2919;4.9722;1.444;-1.9913;0.061552;7.9136;1
689;1.1096;0.47706;2.9722;-1.4131;0.91783;-1.4769;7.2939;1
690;6.1096;7.1437;6.9722;0.87261;-0.53671;0.98463;6.43;1
691;3.6096;3.8104;0.57216;-0.27024;-1.264;-0.24614;6.265;1
692;8.6096;2.6993;8.5722;-1.658;1.6451;-0.86152;10.262;1
693;2.3596;9.366;4.5722;0.62771;0.19056;1.6;6.0734;1
694;7.3596;6.0326;2.5722;-0.51514;-1.6276;0.36924;8.1258;1
695;4.8596;1.5882;6.5722;1.7706;1.2815;-1.8793;8.2522;1
696;9.8596;8.2548;1.3722;-1.0866;-0.17308;0.58226;8.3978;1
697;0.093994;4.9215;9.3722;1.1991;-0.90035;-0.64851;8.01;1
698;5.094;0.3536;5.3722;0.056286;0.5542;1.813;4.726;1
