592;8.9258;-6.845;254.02;14.961;1
593;-9.1992;6.4883;-33.984;14.794;1
594;0.80078;-0.17833;-177.98;7.1371;1
595;-4.1992;-9.3141;110.02;14.36;1
596;5.8008;4.0192;-264.38;11.728;1
597;-6.6992;-2.6475;311.62;16.552;1
598;3.3008;-4.8697;23.616;5.4724;1
599;-1.6992;8.4636;-120.38;12.782;1
600;8.3008;1.797;167.62;9.258;1
601;-7.9492;-7.0919;-339.26;13.989;1
602;2.0508;6.2414;236.74;8.2853;1
603;-2.9492;-0.42524;-51.264;10.019;1
604;7.0508;-7.8326;-195.26;10.565;1
605;-5.4492;5.5007;92.736;8.2047;1
606;4.5508;-1.166;-224.06;8.26;1
607;-0.44922;-3.3882;351.94;8.8248;1
608;9.5508;9.9451;63.936;10.923;1
609;-9.5117;3.2785;-80.064;16.162;1
610;0.48828;-5.6104;207.94;11.226;1
611;-4.5117;7.7229;-281.66;14.92;1
612;5.4883;1.0562;294.34;10.369;1
613;-7.0117;-8.5734;6.336;12.621;1
614;2.9883;4.7599;-137.66;9.0451;1
615;-2.0117;-1.9067;150.34;11.098;1
616;7.9883;-4.1289;-310.46;13.034;1
617;-8.2617;9.2044;265.54;12.884;1
618;1.7383;2.5377;-22.464;3.6264;-2
619;-3.2617;-6.3512;-166.46;7.0189;1
620;6.7383;6.9822;121.54;8.0713;1
621;-5.7617;0.3155;-252.86;15.125;1
622;4.2383;-9.561;323.14;14.8;1
623;-0.76172;3.7723;35.136;8.4065;1
624;9.2383;-2.8944;-108.86;8.2815;1
625;-8.8867;-5.1166;179.14;16.689;1
626;1.1133;8.2167;-359.08;14.008;1
627;-3.8867;1.5501;216.92;6.3067;1
628;6.1133;-7.3388;-71.078;7.6251;1
629;-6.3867;5.9945;-215.08;15.109;1
630;3.6133;-0.67215;72.922;3.6456;1
631;-1.3867;-8.0796;-243.88;9.1696;1
632;8.6133;5.2538;332.12;14.074;1
633;-7.6367;-1.4129;44.122;14.292;1
634;2.3633;-3.6351;-99.878;3.6388;1
635;-2.6367;9.6982;188.12;9.2354;1
636;7.3633;3.0316;-301.48;12.524;1
637;-5.1367;-5.8573;274.52;14.449;1
638;4.8633;7.476;-13.478;7.5716;1
639;-0.13672;0.80933;-157.48;8.519;1
640;9.8633;-8.8203;130.52;13.604;1
641;-9.9023;4.513;-330.28;19.337;1
642;0.097656;-2.1536;245.72;7.7484;1
643;-4.9023;-4.3759;-42.278;8.7415;1
644;5.0977;8.9575;-186.28;13.732;1
645;-7.4023;2.2908;101.72;9.4495;1
646;2.5977;-6.5981;-272.68;9.9714;1
647;-2.4023;6.7353;303.32;10.251;1
648;7.5977;0.068587;15.322;5.9704;1
649;-8.6523;-9.8903;-128.68;12.007;1
650;1.3477;3.4431;159.32;3.8241;1
651;-3.6523;-3.2236;-336.04;9.3407;1
652;6.3477;-5.4458;239.96;12.594;1
653;-6.1523;7.8875;-48.038;13.228;1
654;3.8477;1.2209;-192.04;7.8972;1
655;-1.1523;-7.668;95.962;11.381;1
656;8.8477;5.6653;-220.84;13.8;1
657;-9.2773;-1.0014;355.16;20.398;1
658;0.72266;-8.4088;67.162;10.069;1
659;-4.2773;4.9246;-76.838;12.007;1
660;5.7227;-1.7421;211.16;9.7238;1
661;-6.7773;-3.9643;-278.44;9.7501;1
662;3.2227;9.369;297.56;12.828;1
663;-1.7773;2.7023;9.5616;9.8754;1
664;8.2227;-6.1866;-134.44;8.9023;1
665;-8.0273;7.1468;153.56;10.39;1
666;1.9727;0.48011;-307.24;7.8457;1
667;-3.0273;-9.1495;268.76;14.952;1
668;6.9727;4.1838;-19.238;6.5457;1
669;-5.5273;-2.4829;-163.24;7.4887;1
670;4.4727;-4.7051;124.76;8.6578;1
671;-0.52734;8.6283;-249.64;13.809;1
672;9.4727;1.9616;326.36;13.814;1
673;-9.5898;-6.9273;38.362;15.298;1
674;0.41016;6.406;-105.64;10.102;1
675;-4.5898;-0.26063;182.36;13.508;1
676;5.4102;-9.3964;-347.56;14.692;1
677;-7.0898;3.9369;228.44;9.0158;1
678;2.9102;-2.7298;-59.558;3.2192;1
679;-2.0898;-4.952;-203.56;5.8842;1
680;7.9102;8.3813;84.442;9.1871;1
681;-8.3398;1.7147;-232.36;16.204;1
682;1.6602;-7.1742;343.64;12.84;1
683;-3.3398;6.1591;55.642;7.4611;1
684;6.6602;-0.50754;-88.358;5.8135;1
685;-5.8398;-7.915;199.64;15.605;1
686;4.1602;5.4184;-289.96;11.791;1
687;-0.83984;-1.2483;286.04;6.7238;1
688;9.1602;-3.4705;-1.9584;7.7083;1
689;-8.9648;9.8628;-145.96;18.204;1
690;1.0352;3.1962;142.04;3.2278;1
691;-3.9648;-5.6927;-318.76;10.457;1
692;6.0352;7.6406;257.24;11.943;1
693;-6.4648;0.97394;-30.758;13.269;1
694;3.5352;-8.6557;-174.76;8.555;1
695;-1.4648;4.6776;113.24;5.0701;1
696;8.5352;-1.989;-261.16;12.263;1
697;-7.7148;-4.2112;314.84;17.161;1
698;2.2852;9.1221;26.842;7.9519;1
699;-2.7148;2.4554;-117.16;11.429;1
700;7.2852;-6.4335;170.84;12.232;1
701;-5.2148;6.8999;-353.32;16.678;1
702;4.7852;0.2332;222.68;8.6035;1
703;-0.21484;-9.6433;-65.318;8.2894;1
704;9.7852;3.69;-209.32;13.174;1
705;-9.7461;-2.9767;78.682;16.341;1
706;0.25391;-5.1989;-238.12;6.9188;1
707;-4.7461;8.1344;337.88;13.061;1
708;5.2539;1.4678;49.882;4.3257;1
709;-7.2461;-7.4211;-94.118;10.111;1
710;2.7539;5.9122;193.88;6.9792;1
711;-2.2461;-0.75446;-295.72;6.0268;1
712;7.7539;-8.1619;280.28;15.199;1
713;-8.4961;5.1715;-7.7184;13.227;1
714;1.5039;-1.4952;-151.72;5.7581;1
715;-3.4961;-3.7174;136.28;12.161;1
716;6.5039;9.6159;-324.52;15.587;1
717;-5.9961;2.9492;251.48;8.2843;1
718;4.0039;-5.9396;-36.518;5.8096;1
719;-0.99609;7.3937;-180.52;12.773;1
720;9.0039;0.72702;107.48;8.0397;1
721;-9.1211;-8.9026;-266.92;13.222;1
722;0.87891;4.4307;309.08;8.8354;1
723;-4.1211;-2.2359;21.082;10.94;1
724;5.8789;-4.4582;-122.92;6.4009;1
725;-6.6211;8.8752;165.08;10.289;1
726;3.3789;2.2085;-341.8;9.4977;1
727;-1.6211;-6.6804;234.2;12.703;1
728;8.3789;6.6529;-53.798;9.1832;1
729;-7.8711;-0.013717;-197.8;9.6435;1
730;2.1289;-9.9817;90.202;11.699;1
731;-2.8711;3.3516;-226.6;8.5657;1
732;7.1289;-3.315;349.4;12.479;1
733;-5.3711;-5.5373;61.402;12.531;1
734;4.6289;7.7961;-82.598;9.6227;1
735;-0.37109;1.1294;205.4;5.783;1
736;9.6289;-7.7595;-284.2;15.038;1
737;-9.4336;5.5738;291.8;12.583;1
738;0.56641;-1.0928;3.8016;1.9976;-2
739;-4.4336;-8.5002;-140.2;8.8584;1
740;5.5664;4.8331;147.8;6.8859;1
741;-6.9336;-1.8336;-313;10.318;1
742;3.0664;-4.0558;263;10.397;1
743;-1.9336;9.2775;-24.998;10.348;1
744;8.0664;2.6109;-169;10.38;1
745;-8.1836;-6.278;119;16.056;1
746;1.8164;7.0553;-255.4;12.414;1
747;-3.1836;0.38866;320.6;7.4662;1
748;6.8164;-9.241;32.602;9.7837;1
749;-5.6836;4.0924;-111.4;13.661;1
750;4.3164;-2.5743;176.6;8.5952;1
751;-0.68359;-4.7965;-354.47;9.9795;1
752;9.3164;8.5368;221.53;13.269;1
753;-8.8086;1.8701;-66.47;15.536;1
754;1.1914;-7.0187;-210.47;7.6003;1
755;-3.8086;6.3146;77.53;7.5081;1
756;6.1914;-0.35208;-239.27;10.039;1
757;-6.3086;-9.4879;336.73;17.859;1
758;3.6914;3.8455;48.73;4.2849;1
759;-1.3086;-2.8212;-95.27;7.1077;1
760;8.6914;-5.0434;192.73;12.71;1
761;-7.5586;8.2899;-296.87;17.322;1
762;2.4414;1.6232;279.13;7.8111;1
763;-2.5586;-7.2657;-8.8704;8.5611;1
764;7.4414;6.0677;-152.87;11.5;1
765;-5.0586;-0.59899;135.13;13.687;1
766;4.9414;-8.0064;-325.67;13.252;1
767;-0.058594;5.3269;250.33;7.3551;1
768;9.9414;-1.3397;-37.67;7.9037;1
769;-9.9414;-3.562;-181.67;10.993;1
770;0.058594;9.7714;106.33;8.3154;1
771;-4.9414;3.1047;-268.07;13.902;1
772;5.0586;-5.7842;307.93;12.432;1
773;-7.4414;7.5492;19.93;11.786;1
774;2.5586;0.88249;-124.07;7.114;1
775;-2.4414;-8.7471;163.93;14.081;1
776;7.5586;4.5862;-331.43;13.26;1
777;-8.6914;-2.0805;244.57;16.568;1
778;1.3086;-4.3027;-43.43;4.0632;1
779;-3.6914;9.0306;-187.43;15.035;1
780;6.3086;2.364;100.57;5.784;1
781;-6.1914;-6.5249;-216.23;9.1844;1
782;3.8086;6.8084;359.77;12.414;1
783;-1.1914;0.14175;71.77;10.577;1
784;8.8086;-9.7348;-72.23;10.421;1
785;-9.3164;3.5985;215.77;10.578;1
786;0.68359;-3.0681;-273.83;6.9101;1
787;-4.3164;-5.2904;302.17;14.183;1
788;5.6836;8.043;14.17;7.9677;1
789;-6.8164;1.3763;-129.83;14.818;1
790;3.1836;-7.5126;158.17;11.738;1
791;-1.8164;5.8208;-302.63;12.571;1
792;8.1836;-0.84591;273.37;12.381;1
793;-8.0664;-8.2533;-14.63;12.598;1
794;1.9336;5.08;-158.63;9.9328;1
795;-3.0664;-1.5866;129.37;11.955;1
796;6.9336;-3.8089;-245.03;10.822;1
797;-5.5664;9.5245;330.97;14.1;1
798;4.4336;2.8578;42.97;4.1776;1
799;-0.56641;-6.0311;-101.03;5.5883;1
800;9.4336;7.3022;186.97;11.678;1
801;-9.6289;0.63557;-342.95;20.37;1
802;0.37109;-8.9941;233.05;13.939;1
803;-4.6289;4.3393;-54.95;11.712;1
804;5.3711;-2.3274;-198.95;8.0192;1
805;-7.1289;-4.5496;89.05;14.472;1
806;2.8711;8.7837;-227.75;13.769;1
807;-2.1289;2.1171;348.25;8.2867;1
808;7.8711;-6.7718;60.25;9.1537;1
809;-8.3789;6.5615;-83.75;15.596;1
810;1.6211;-0.10517;204.25;6.9189;1
811;-3.3789;-9.8171;-285.35;12.16;1
812;6.6211;3.5162;290.65;11.567;1
813;-5.8789;-3.1504;2.6496;11.25;1
814;4.1211;-5.3727;-141.35;6.0411;1
815;-0.87891;7.9607;146.65;7.148;1
816;9.1211;1.294;-314.15;13.479;1
817;-9.0039;-7.5949;261.85;17.674;1
818;0.99609;5.7385;-26.15;6.7781;1
819;-4.0039;-0.92821;-170.15;6.5829;1
820;5.9961;-8.3356;117.85;11.479;1
821;-6.5039;4.9977;-256.55;15.062;1
822;3.4961;-1.669;319.45;9.3452;1
823;-1.5039;-3.8912;31.45;8.8304;1
824;8.4961;9.4422;-112.55;12.837;1
825;-7.7539;2.7755;175.45;9.2379;1
826;2.2461;-6.1134;-348.71;11.261;1
827;-2.7539;7.2199;227.29;8.2087;1
828;7.2461;0.55327;-60.71;5.9733;1
829;-5.2539;-9.0764;-204.71;9.9775;1
830;4.7461;4.257;83.29;5.1322;1
831;-0.25391;-2.4097;-233.51;4.7499;1
832;9.7461;-4.6319;342.49;14.787;1
833;-9.7852;8.7014;54.49;12.912;1
834;0.21484;2.0348;-89.51;9.7302;1
835;-4.7852;-6.8541;198.49;14.427;1
836;5.2148;6.4792;-291.11;12.946;1
837;-7.2852;-0.18747;284.89;17.032;1
838;2.7148;-9.3233;-3.1104;8.4157;1
839;-2.2852;4.0101;-147.11;11.376;1
840;7.7148;-2.6566;140.89;9.2157;1
841;-8.5352;-4.8788;-319.91;12.644;1
842;1.4648;8.4545;256.09;10.274;1
843;-3.5352;1.7878;-31.91;11.084;1
844;6.4648;-7.1011;-175.91;9.226;1
845;-6.0352;6.2323;112.09;8.7236;1
846;3.9648;-0.43439;-262.31;8.7647;1
847;-1.0352;-7.8418;313.69;13.587;1
848;8.9648;5.4915;25.69;8.286;1
849;-9.1602;-1.1751;-118.31;10.74;1
850;0.83984;-3.3973;169.69;9.2254;1
851;-4.1602;9.936;-337.19;16.812;1
852;5.8398;3.2693;238.81;9.7133;1
853;-6.6602;-5.6196;-49.19;9.9629;1
854;3.3398;7.7138;-193.19;12.61;1
855;-1.6602;1.0471;94.81;8.9613;1
856;8.3398;-8.5825;-221.99;12.661;1
857;-7.9102;4.7508;354.01;13.343;1
858;2.0898;-1.9159;66.01;8.5186;1
859;-2.9102;-4.1381;-77.99;6.2315;1
860;7.0898;9.1952;210.01;11.768;1
861;-5.4102;2.5286;-279.59;14.662;1
862;4.5898;-6.3603;296.41;12.599;1
863;-0.41016;6.973;8.4096;7.1787;1
864;9.5898;0.30636;-135.59;9.4829;1
865;-9.4727;-9.5702;152.41;18.472;1
866;0.52734;3.7631;-308.39;8.9297;1
867;-4.4727;-2.9035;267.61;13.573;1
868;5.5273;-5.1257;-20.39;6.0106;1
869;-6.9727;8.2076;-164.39;16.322;1
870;3.0273;1.5409;123.61;3.7446;1
871;-1.9727;-7.348;-250.79;8.8618;1
872;8.0273;5.9854;325.21;13.909;1
873;-8.2227;-0.6813;37.21;14.781;1
874;1.7773;-8.0887;-106.79;6.9471;1
875;-3.2227;5.2446;181.21;6.4486;1
876;6.7773;-1.422;-356.77;11.725;1
877;-5.7227;-3.6443;219.23;14.02;1
878;4.2773;9.6891;-68.774;10.608;1
879;-0.72266;3.0224;-212.77;10.078;1
880;9.2773;-5.8665;75.226;9.7254;1
881;-8.8477;7.4668;-241.57;17.404;1
882;1.1523;0.80018;334.43;7.2763;1
883;-3.8477;-8.8294;46.426;11.954;1
884;6.1523;4.5039;-97.574;8.0335;1
885;-6.3477;-2.1628;190.43;14.425;1
886;3.6523;-4.385;-299.17;9.982;1
887;-1.3477;8.9483;276.83;10.985;1
888;8.6523;2.2817;-11.174;7.0477;1
889;-7.5977;-6.6072;-155.17;9.8903;1
890;2.4023;6.7261;132.83;6.1021;1
891;-2.5977;0.059442;-327.97;17.068;1
892;7.4023;-9.8994;248.03;16.015;1
893;-5.0977;3.4339;-39.974;11.776;1
894;4.9023;-3.2327;-183.97;7.1688;1
895;-0.097656;-5.455;104.03;9.7738;1
896;9.9023;7.8784;-270.37;16.2;1
897;-9.8633;1.2117;305.63;12.299;1
898;0.13672;-7.6772;17.626;8.1304;1
899;-4.8633;5.6561;-126.37;13.537;1
900;5.1367;-1.0105;161.63;7.5493;1
901;-7.3633;-8.4179;-333.73;14.247;1
902;2.6367;4.9154;242.27;8.0351;1
903;-2.3633;-1.7513;-45.734;9.7343;1
904;7.6367;-3.9735;-189.73;9.5846;1
905;-8.6133;9.3599;98.266;11.804;1
906;1.3867;2.6932;-218.53;8.8771;1
907;-3.6133;-6.1957;357.47;15.453;1
908;6.3867;7.1376;69.466;7.6327;1
909;-6.1133;0.47096;-74.534;14.082;1
910;3.8867;-9.1587;213.47;14.078;1
911;-1.1133;4.1747;-276.13;8.9944;1
912;8.8867;-2.492;299.87;13.471;1
913;-9.2383;-4.7142;11.866;13.966;1
914;0.76172;8.6191;-132.13;12.251;1
915;-4.2383;1.9524;155.87;6.5386;1
916;5.7617;-6.9364;-304.93;12.663;1
917;-6.7383;6.3969;271.07;10.63;1
918;3.2617;-0.26978;-16.934;2.5723;1
919;-1.7383;-9.4056;-160.93;8.5086;1
920;8.2617;3.9278;127.07;8.1001;1
921;-7.9883;-2.7389;-247.33;9.7242;1
922;2.0117;-4.9611;328.67;10.926;1
923;-2.9883;8.3722;40.666;8.614;1
924;7.0117;1.7055;-103.33;7.0699;1
925;-5.4883;-7.1834;184.67;15.001;1
926;4.5117;6.15;-345.25;12.503;1
927;-0.48828;-0.51669;230.75;6.8109;1
928;9.5117;-7.9241;-57.254;9.7847;1
929;-9.5508;5.4092;-201.25;17.268;1
930;0.44922;-1.2574;86.746;11.942;1
931;-4.5508;-3.4797;-230.05;7.0293;1
932;5.4492;9.8537;345.95;14.993;1
933;-7.0508;3.187;57.946;10.08;1
934;2.9492;-5.7019;-86.054;5.2865;1
935;-2.0508;7.6315;201.95;7.7776;1
936;7.9492;0.96479;-287.65;12.368;1
937;-8.3008;-8.6648;288.35;17.846;1
938;1.6992;4.6685;0.3456;4.9564;1
939;-3.3008;-1.9982;-143.65;5.8843;1
940;6.6992;-4.2204;144.35;9.688;1
941;-5.8008;9.1129;-316.45;16.886;1
942;4.1992;2.4463;259.55;8.8777;1
943;-0.80078;-6.4426;-28.454;6.5789;1
944;9.1992;6.8907;-172.45;13.461;1
945;-8.9258;0.22405;115.55;10.85;1
946;1.0742;-9.6525;-258.85;11.165;1
947;-3.9258;3.6808;317.15;9.0947;1
948;6.0742;-2.9858;29.146;5.511;1
949;-6.4258;-5.208;-114.85;8.6735;1
950;3.5742;8.1253;173.15;8.1718;1
951;-1.4258;1.4586;-351.01;7.6351;1
952;8.5742;-7.4303;224.99;14.714;1
953;-7.6758;5.9031;-63.014;14.405;1
954;2.3242;-0.7636;-207.01;6.3012;1
955;-2.6758;-8.171;80.986;12.058;1
956;7.3242;5.1623;-235.81;12.902;1
957;-5.1758;-1.5043;340.19;16.994;1
958;4.8242;-3.7266;52.186;5.6444;1
959;-0.17578;9.6068;-91.814;12.072;1
960;9.8242;2.9401;196.19;11.433;1
961;-9.707;-5.9488;-293.41;12.97;1
962;0.29297;7.3845;282.59;10.099;1
963;-4.707;0.71788;-5.4144;11.659;1
964;5.293;-8.9118;-149.41;8.9109;1
965;-7.207;4.4216;138.59;9.0082;1
966;2.793;-2.2451;-322.21;8.8336;1
967;-2.207;-4.4673;253.79;11.739;1
968;7.793;8.866;-34.214;9.9252;1
969;-8.457;2.1994;-178.21;16.07;1
970;1.543;-6.6895;109.79;9.9844;1
971;-3.457;6.6438;-264.61;13.606;1
972;6.543;-0.022862;311.39;11.339;1
973;-5.957;-9.9268;23.386;13.011;1
974;4.043;3.4065;-120.61;7.4553;1
975;-0.95703;-3.2602;167.39;10.294;1
976;9.043;-5.4824;-339.49;14.508;1
977;-9.082;7.8509;236.51;11.939;1
978;0.91797;1.1843;-51.494;10.156;1
979;-4.082;-7.7046;-195.49;8.4475;1
980;5.918;5.6287;92.506;6.5866;1
981;-6.582;-1.038;-224.29;8.4777;1
982;3.418;-8.4454;351.71;14.003;1
983;-1.582;4.888;63.706;5.626;1
984;8.418;-1.7787;-80.294;7.056;1
985;-7.832;-4.0009;207.71;15.696;1
986;2.168;9.3324;-281.89;14.226;1
987;-2.832;2.6658;294.11;7.1299;1
988;7.168;-6.2231;6.1056;7.6312;1
989;-5.332;7.1102;-137.89;14.538;1
990;4.668;0.44353;150.11;6.171;1
991;-0.33203;-9.1861;-310.69;12.313;1
992;9.668;4.1472;265.31;13.498;1
993;-9.3945;-2.5194;-22.694;13.156;1
994;0.60547;-4.7417;-166.69;4.6777;1
995;-4.3945;8.5917;121.31;8.8936;1
996;5.6055;1.925;-253.09;10.511;1
997;-6.8945;-6.9639;322.91;17.045;1
998;3.1055;6.3695;34.906;5.8634;1
999;-1.8945;-0.29721;-109.09;9.037;1
1000;8.1055;-9.433;178.91;14.819;1
