586;1.8994;-2.1201;-295.95;3.0173;1
587;-3.1006;-4.3423;280.05;7.5578;1
588;6.8994;8.991;-7.9488;11.502;1
589;-5.6006;2.3243;-151.95;9.6058;1
590;4.3994;-6.5645;136.05;8.1169;1
591;-0.60059;6.7688;-324.75;7.8146;1
592;9.3994;0.10212;251.25;9.3999;1
593;-9.6631;-9.8567;-36.749;16.071;1
594;0.33691;3.4766;-180.75;4.4105;1
595;-4.6631;-3.1901;107.25;8.7086;1
596;5.3369;-5.4123;-267.15;7.7143;1
597;-7.1631;7.921;308.85;12.908;1
598;2.8369;1.2544;20.851;3.1194;1
599;-2.1631;-7.6345;-123.15;9.2594;1
600;7.8369;5.6988;164.85;9.7455;1
601;-8.4131;-0.96784;-342.03;12.567;1
602;1.5869;-8.3752;233.97;9.1096;1
603;-3.4131;4.9581;-54.029;8.1378;1
604;6.5869;-1.7086;-198.03;6.8085;1
605;-5.9131;-3.9308;89.971;10.071;1
606;4.0869;9.4025;-226.83;10.596;1
607;-0.91309;2.7359;349.17;4.9313;1
608;9.0869;-6.153;61.171;11.021;1
609;-9.0381;7.1803;-82.829;14.142;1
610;0.96191;0.51364;205.17;1.1861;-2
611;-4.0381;-9.116;-284.43;11.522;1
612;5.9619;4.2173;291.57;7.3558;1
613;-6.5381;-2.4493;3.5712;10.541;1
614;3.4619;-4.6715;-140.43;6.0075;1
615;-1.5381;8.6618;147.57;9.918;1
616;8.4619;1.9951;-313.23;8.6967;1
617;-7.7881;-6.8938;262.77;12.895;1
618;2.2119;6.4396;-25.229;7.2506;1
619;-2.7881;-0.2271;-169.23;7.7125;1
620;7.2119;-9.3629;118.77;11.986;1
621;-5.2881;3.9704;-255.63;9.4753;1
622;4.7119;-2.6962;320.37;5.4613;1
623;-0.28809;-4.9185;32.371;5.9813;1
624;9.7119;8.4149;-111.63;12.93;1
625;-9.8193;1.7482;176.37;13.859;1
626;0.18066;-7.1407;-354.7;7.9706;1
627;-4.8193;6.1927;221.3;9.9928;1
628;5.1807;-0.47401;-66.701;5.2025;1
629;-7.3193;-7.8814;-210.7;13.014;1
630;2.6807;5.4519;77.299;6.4031;1
631;-2.3193;-1.2148;-239.5;6.7121;1
632;7.6807;-3.437;336.5;8.4313;1
633;-8.5693;9.8964;48.499;15.227;1
634;1.4307;3.2297;-95.501;3.9627;1
635;-3.5693;-5.6592;192.5;8.6691;1
636;6.4307;7.6741;-297.1;10.161;1
637;-6.0693;1.0075;278.9;10.266;1
638;3.9307;-8.6222;-9.1008;9.8075;1
639;-1.0693;4.7112;-153.1;6.2126;1
640;8.9307;-1.9555;134.9;9.1445;1
641;-9.1943;-4.1777;-325.9;13.342;1
642;0.80566;9.1556;250.1;9.8977;1
643;-4.1943;2.4889;-37.901;8.1961;1
644;5.8057;-6.3999;-181.9;8.7717;1
645;-6.6943;6.9334;106.1;11.968;1
646;3.3057;0.26673;-268.3;3.3165;1
647;-1.6943;-9.6098;307.7;10.859;1
648;8.3057;3.7235;19.699;9.1189;1
649;-7.9443;-2.9431;-124.3;11.958;1
650;2.0557;-5.1654;163.7;5.9689;1
651;-2.9443;8.168;-331.66;10.12;1
652;7.0557;1.5013;244.34;7.2157;1
653;-5.4443;-7.3876;-43.661;11.215;1
654;4.5557;5.9457;-187.66;7.6671;1
655;-0.44434;-0.72093;100.34;7.2121;1
656;9.5557;-8.1283;-216.46;12.622;1
657;-9.5068;5.205;359.54;13.869;1
658;0.49316;-1.4617;71.539;2.1891;-2
659;-4.5068;-3.6839;-72.461;8.6461;1
660;5.4932;9.6494;215.54;11.36;1
661;-7.0068;2.9828;-274.06;11.023;1
662;2.9932;-5.9061;301.94;6.9332;1
663;-2.0068;7.4272;13.939;9.0019;1
664;7.9932;0.76055;-130.06;8.0294;1
665;-8.2568;-8.8691;157.94;14.347;1
666;1.7432;4.4643;-302.86;5.2252;1
667;-3.2568;-2.2024;273.14;7.2763;1
668;6.7432;-4.4246;-14.861;8.1093;1
669;-5.7568;8.9087;-158.86;12.474;1
670;4.2432;2.242;129.14;4.8258;1
671;-0.75684;-6.6469;-245.26;7.7553;1
672;9.2432;6.6865;330.74;11.462;1
673;-8.8818;0.019814;42.739;13.243;1
674;1.1182;-9.9665;-101.26;10.696;1
675;-3.8818;3.3669;186.74;7.9663;1
676;6.1182;-3.2998;-343.18;6.9786;1
677;-6.3818;-5.522;232.82;11.026;1
678;3.6182;7.8113;-55.181;8.938;1
679;-1.3818;1.1446;-199.18;6.1495;1
680;8.6182;-7.7442;88.819;11.673;1
681;-7.6318;5.5891;-227.98;12.21;1
682;2.3682;-1.0776;348.02;2.6213;1
683;-2.6318;-8.485;60.019;10.229;1
684;7.3682;4.8483;-83.981;8.8645;1
685;-5.1318;-1.8183;204.02;9.1864;1
686;4.8682;-4.0405;-285.58;6.4035;1
687;-0.13184;9.2928;290.42;10.143;1
688;9.8682;2.6261;2.4192;10.216;1
689;-9.8975;-6.2628;-141.58;14.57;1
690;0.10254;7.0706;146.42;7.9173;1
691;-4.8975;0.4039;-314.38;9.3633;1
692;5.1025;-9.2257;261.62;10.809;1
693;-7.3975;4.1076;-26.381;11.561;1
694;2.6025;-2.5591;-170.38;3.7712;1
695;-2.3975;-4.7813;117.62;7.2055;1
696;7.6025;8.552;-256.78;11.575;1
697;-8.6475;1.8854;319.22;12.675;1
698;1.3525;-7.0035;31.219;7.7315;1
699;-3.6475;6.3298;-112.78;9.1627;1
700;6.3525;-0.33684;175.22;6.3615;1
701;-6.1475;-9.4726;-348.94;13.149;1
702;3.8525;3.8607;227.06;5.5699;1
703;-1.1475;-2.806;-60.941;5.1747;1
704;8.8525;-5.0282;-204.94;10.212;1
705;-9.2725;8.3051;83.059;14.883;1
706;0.72754;1.6385;-233.74;2.3704;-2
707;-4.2725;-7.2504;342.26;10.251;1
708;5.7275;6.0829;54.259;8.4776;1
709;-6.7725;-0.58375;-89.741;11.061;1
710;3.2275;-7.9912;198.26;8.9924;1
711;-1.7725;5.3422;-291.34;7.1462;1
712;8.2275;-1.3245;284.66;8.3344;1
713;-8.0225;-3.5467;-3.3408;12.086;1
714;1.9775;9.7866;-147.34;10.543;1
715;-3.0225;3.12;140.66;7.0755;1
716;6.9775;-5.7689;-320.14;9.1272;1
717;-5.5225;7.5644;255.86;11.387;1
718;4.4775;0.89773;-32.141;4.5684;1
719;-0.52246;-8.7319;-176.14;9.6764;1
720;9.4775;4.6014;111.86;10.556;1
721;-9.585;-2.0652;-262.54;13.603;1
722;0.41504;-4.2875;313.46;5.1392;1
723;-4.585;9.0459;25.459;11.796;1
724;5.415;2.3792;-118.54;5.9307;1
725;-7.085;-6.5097;169.46;12.095;1
726;2.915;6.8237;-337.42;7.7839;1
727;-2.085;0.15699;238.58;7.3433;1
728;7.915;-9.7196;-49.421;12.688;1
729;-8.335;3.6138;-193.42;12.405;1
730;1.665;-3.0529;94.579;3.8205;1
731;-3.335;-5.2751;-222.22;8.2519;1
732;6.665;8.0582;353.78;10.609;1
733;-5.835;1.3916;65.779;9.9511;1
734;4.165;-7.4973;-78.221;8.8475;1
735;-0.83496;5.836;209.78;7.0451;1
736;9.165;-0.83067;-279.82;9.2028;1
737;-8.96;-8.2381;296.18;14.581;1
738;1.04;5.0953;8.1792;5.8297;2
739;-3.96;-1.5714;-135.82;8.0821;1
740;6.04;-3.7936;152.18;7.1724;1
741;-6.46;9.5397;-308.62;13.415;1
742;3.54;2.873;267.38;4.6359;1
743;-1.46;-6.0159;-20.621;7.5073;1
744;8.54;7.3175;-164.62;11.325;1
745;-7.71;0.65082;123.38;11.945;1
746;2.29;-8.9788;-251.02;9.773;1
747;-2.71;4.3545;324.98;7.2222;1
748;7.29;-2.3121;36.979;7.6545;1
749;-5.21;-4.5344;-107.02;9.5676;1
750;4.79;8.799;180.98;10.291;1
751;-0.20996;2.1323;-357;5.6049;1
752;9.79;-6.7566;219;11.944;1
753;-9.7412;6.5767;-69.005;14.537;1
754;0.25879;-0.089925;-213;0.26061;-2
755;-4.7412;-9.8019;74.995;12.489;1
756;5.2588;3.5315;-241.8;6.3821;1
757;-7.2412;-3.1352;334.2;11.269;1
758;2.7588;-5.3574;46.195;6.3382;1
759;-2.2412;7.9759;-97.805;9.5944;1
760;7.7588;1.3093;190.2;7.8695;1
761;-8.4912;-7.5796;-299.4;13.846;1
762;1.5088;5.7537;276.6;6.4873;1
763;-3.4912;-0.91297;-11.405;7.8747;1
764;6.5088;-8.3204;-155.4;10.729;1
765;-5.9912;5.013;132.6;10.47;1
766;4.0088;-1.6537;-328.2;4.3504;1
767;-0.99121;-3.8759;247.8;5.5453;1
768;9.0088;9.4574;-40.205;13.178;1
769;-9.1162;2.7907;-184.2;13.125;1
770;0.88379;-6.0982;103.8;6.8412;1
771;-4.1162;7.2352;-270.6;10.129;1
772;5.8838;0.56851;305.4;5.9114;1
773;-6.6162;-9.0611;17.395;13.198;1
774;3.3838;4.2722;-126.6;5.6256;1
775;-1.6162;-2.3945;161.4;5.6236;1
776;8.3838;-4.6167;-333.96;9.5992;1
777;-7.8662;8.7167;242.04;13.943;1
778;2.1338;2.05;-45.965;3.0828;1
779;-2.8662;-6.8389;-189.96;8.9963;1
780;7.1338;6.4944;98.035;9.7368;1
781;-5.3662;-0.17223;-218.76;9.8871;1
782;4.6338;-9.308;357.24;10.697;1
783;-0.36621;4.0253;69.235;5.2423;1
784;9.6338;-2.6414;-74.765;9.9937;1
785;-9.4287;-4.8636;213.24;13.709;1
786;0.57129;8.4697;-276.36;9.2318;1
787;-4.4287;1.8031;299.64;8.4937;1
788;5.5713;-7.0858;11.635;9.1797;1
789;-6.9287;6.2475;-132.36;11.836;1
790;3.0713;-0.41914;155.64;3.1003;1
791;-1.9287;-7.8266;-305.16;9.316;1
792;8.0713;5.5068;270.84;9.8188;1
793;-8.1787;-1.1599;-17.165;12.302;1
794;1.8213;-3.3821;-161.16;4.176;1
795;-3.1787;9.9512;126.84;11.778;1
796;6.8213;3.2846;-247.56;7.5912;1
797;-5.6787;-5.6043;328.44;10.428;1
798;4.3213;7.729;40.435;9.1231;1
799;-0.67871;1.0623;-103.56;6.7417;1
800;9.3213;-8.5673;184.44;12.75;1
801;-8.8037;4.766;-345.48;13.081;1
802;1.1963;-1.9006;230.52;2.6326;1
803;-3.8037;-4.1228;-57.485;8.107;1
804;6.1963;9.2105;-201.48;11.308;1
805;-6.3037;2.5438;86.515;10.307;1
806;3.6963;-6.3451;-230.28;7.6042;1
807;-1.3037;6.9883;345.72;8.2869;1
808;8.6963;0.3216;57.715;8.7022;1
809;-7.5537;-9.5549;-86.285;14.225;1
810;2.4463;3.7784;201.72;4.7508;1
811;-2.5537;-2.8883;-287.88;6.5763;1
812;7.4463;-5.1105;288.12;9.0801;1
813;-5.0537;8.2228;0.1152;11.489;1
814;4.9463;1.5562;-143.88;5.1916;1
815;-0.053711;-7.3327;144.12;8.2062;1
816;9.9463;6.0006;-316.68;11.652;1
817;-9.9365;-0.66606;259.32;14.121;1
818;0.063477;-8.0735;-28.685;8.9097;1
819;-4.9365;5.2599;-172.68;9.6107;1
820;5.0635;-1.4068;115.32;5.2598;1
821;-7.4365;-3.629;-259.08;11.518;1
822;2.5635;9.7043;316.92;10.529;1
823;-2.4365;3.0376;28.915;6.4842;1
824;7.5635;-5.8512;-115.08;9.6265;1
825;-8.6865;7.4821;172.92;13.969;1
826;1.3135;0.81542;-351.24;1.6054;1
827;-3.6865;-8.8142;224.76;11.072;1
828;6.3135;4.5191;-63.245;7.8183;1
829;-6.1865;-2.1475;-207.24;10.203;1
830;3.8135;-4.3698;80.755;5.947;1
831;-1.1865;8.9636;-236.04;10.083;1
832;8.8135;2.2969;339.96;9.1116;1
833;-9.3115;-6.592;51.955;14.146;1
834;0.68848;6.7414;-92.045;7.5005;1
835;-4.3115;0.074684;195.96;9.0036;1
836;5.6885;-9.8842;-293.64;11.657;1
837;-6.8115;3.4492;282.36;10.874;1
838;3.1885;-3.2175;-5.6448;4.6511;1
839;-1.8115;-5.4397;-149.64;7.2463;1
840;8.1885;7.8936;138.36;11.474;1
841;-8.0615;1.2269;-322.44;12.175;1
842;1.9385;-7.6619;253.56;8.4234;1
843;-3.0615;5.6714;-34.445;8.2856;1
844;6.9385;-0.99528;-178.44;7.0101;1
845;-5.5615;-8.4027;109.56;11.979;1
846;4.4385;4.9307;-264.84;6.7705;1
847;-0.56152;-1.736;311.16;6.0576;1
848;9.4385;-3.9582;23.155;10.249;1
849;-9.624;9.3751;-120.84;15.761;1
850;0.37598;2.7084;167.16;3.7491;1
851;-4.624;-6.1805;-339.72;9.8269;1
852;5.376;7.1529;236.28;9.1261;1
853;-7.124;0.48621;-51.725;11.424;1
854;2.876;-9.1434;-195.72;10.031;1
855;-2.124;4.1899;92.275;6.6374;1
856;7.876;-2.4768;-224.52;8.2624;1
857;-8.374;-4.699;351.48;12.649;1
858;1.626;8.6344;63.475;9.3709;1
859;-3.374;1.9677;-80.525;7.4257;1
860;6.626;-6.9212;207.48;9.6992;1
861;-5.874;6.4121;-282.12;10.997;1
862;4.126;-0.25453;293.88;4.1338;1
863;-0.87402;-9.3903;5.8752;10.401;1
864;9.126;3.943;-138.12;9.9565;1
865;-8.999;-2.7237;149.88;13.005;1
866;1.001;-4.9459;-310.92;5.683;1
867;-3.999;8.3874;265.08;10.914;1
868;6.001;1.7208;-22.925;6.2478;1
869;-6.499;-7.1681;-166.92;11.93;1
870;3.501;6.1652;121.08;7.3609;1
871;-1.499;-0.50145;-253.32;6.8008;1
872;8.501;-7.9089;322.68;11.704;1
873;-7.749;5.4245;34.675;12.262;1
874;2.251;-1.2422;-109.32;2.6044;1
875;-2.749;-3.4644;178.68;6.8922;1
876;7.251;9.8689;-358.16;12.426;1
877;-5.249;3.2023;217.84;9.2906;1
878;4.751;-5.6866;-70.157;7.5637;1
879;-0.24902;7.6467;-214.16;8.556;1
880;9.751;0.98003;73.843;9.8004;1
881;-9.7803;-8.6496;-242.96;15.498;1
882;0.21973;4.6837;333.04;5.576;1
883;-4.7803;-1.9829;45.043;8.8145;1
884;5.2197;-4.2052;-98.957;6.7744;1
885;-7.2803;9.1282;189.04;13.74;1
886;2.7197;2.4615;-300.56;3.7702;1
887;-2.2803;-6.4274;275.44;8.3125;1
888;7.7197;6.906;-12.557;10.444;1
889;-8.5303;0.23929;-156.56;12.847;1
890;1.4697;-9.6373;131.44;10.368;1
891;-3.5303;3.6961;-329.36;7.7072;1
892;6.4697;-2.9706;246.64;7.137;1
893;-6.0303;-5.1928;-41.357;10.574;1
894;3.9697;8.1405;-185.36;9.3682;1
895;-1.0303;1.4739;102.64;6.0175;1
896;8.9697;-7.415;-271.76;11.711;1
897;-9.1553;5.9183;304.24;13.751;1
898;0.84473;-0.74836;16.243;1.459;-2
899;-4.1553;-8.1558;-127.76;10.833;1
900;5.8447;5.1776;160.24;7.8948;1
901;-6.6553;-1.4891;-335.12;10.744;1
902;3.3447;-3.7113;240.88;5.1387;1
903;-1.6553;9.622;-47.117;10.857;1
904;8.3447;2.9553;-191.12;8.8614;1
905;-7.9053;-5.9335;96.883;12.59;1
906;2.0947;7.3998;-219.92;8.1812;1
907;-2.9053;0.73312;356.08;7.4684;1
908;7.0947;-8.8965;68.083;11.538;1
909;-5.4053;4.4368;-75.917;9.7195;1
910;4.5947;-2.2298;212.08;5.1285;1
911;-0.40527;-4.4521;-277.52;5.6226;1
912;9.5947;8.8813;298.48;13.165;1
913;-9.4678;2.2146;10.483;13.48;1
914;0.53223;-6.6743;-133.52;7.4533;1
915;-4.4678;6.659;154.48;9.9966;1
916;5.5322;-0.0076208;-306.32;5.5322;1
917;-6.9678;-9.9756;269.68;14.083;1
918;3.0322;3.3577;-18.317;4.6691;1
919;-1.9678;-3.3089;-162.32;6.1014;1
920;8.0322;-5.5312;125.68;9.8014;1
921;-8.2178;7.8022;-248.72;13.724;1
922;1.7822;1.1355;327.28;2.1658;1
923;-3.2178;-7.7534;39.283;9.9362;1
924;6.7822;5.5799;-104.72;8.8556;1
925;-5.7178;-1.0867;183.28;9.9071;1
926;4.2822;-8.4941;-346.64;9.8116;1
927;-0.71777;4.8392;229.36;6.1163;1
928;9.2822;-1.8275;-58.637;9.4621;1
929;-8.8428;-4.0497;-202.64;12.974;1
930;1.1572;9.2836;85.363;10.013;1
931;-3.8428;2.617;-231.44;7.8451;1
932;6.1572;-6.2719;344.56;8.9022;1
933;-6.3428;7.0614;56.563;11.742;1
934;3.6572;0.39476;-87.437;3.6788;1
935;-1.3428;-9.2349;200.56;10.389;1
936;8.6572;4.0985;-289.04;9.5977;1
937;-7.5928;-2.5682;286.96;11.598;1
938;2.4072;-4.7904;-1.0368;5.69;1
939;-2.5928;8.5429;-145.04;10.261;1
940;7.4072;1.8762;142.96;7.6445;1
941;-5.0928;-7.0127;-317.84;10.707;1
942;4.9072;6.3207;258.16;8.1738;1
943;-0.092773;-0.34598;-29.837;7.7652;1
944;9.9072;-9.4818;-173.84;13.811;1
945;-9.8584;3.8515;114.16;13.947;1
946;0.1416;-2.8151;-260.24;3.9938;1
947;-4.8584;-5.0373;315.76;9.4399;1
948;5.1416;8.296;27.763;9.9928;1
949;-7.3584;1.6293;-116.24;11.417;1
950;2.6416;-7.2596;171.76;8.1391;1
951;-2.3584;6.0738;-352.4;8.0832;1
952;7.6416;-0.5929;223.6;7.6646;1
953;-8.6084;-8.0003;-64.397;14.16;1
954;1.3916;5.333;-208.4;6.0618;1
955;-3.6084;-1.3336;79.603;7.8162;1
956;6.3916;-3.5559;-237.2;7.3437;2
957;-6.1084;9.7775;338.8;13.342;1
958;3.8916;3.1108;50.803;5.0553;1
959;-1.1084;-5.7781;-93.197;7.1226;1
960;8.8916;7.5553;194.8;11.745;1
961;-9.2334;0.88858;-294.8;13.384;1
962;0.7666;-8.741;281.2;9.4855;1
963;-4.2334;4.5923;-6.7968;8.6864;1
964;5.7666;-2.0744;-150.8;6.1375;1
965;-6.7334;-4.2966;137.2;10.957;1
966;3.2666;9.0367;-323.6;10.013;1
967;-1.7334;2.3701;252.4;5.7431;1
968;8.2666;-6.5188;-35.597;10.594;1
969;-7.9834;6.8145;-179.6;13.032;1
970;2.0166;0.14784;108.4;2.0222;1
971;-2.9834;-9.7287;-266;11.49;1
972;7.0166;3.6046;310;7.9123;1
973;-5.4834;-3.062;22.003;9.5093;1
974;4.5166;-5.2843;-122;7.1001;1
975;-0.4834;8.0491;166;9.0042;1
976;9.5166;1.3824;-340.88;9.6172;1
977;-9.5459;-7.5065;235.12;14.74;1
978;0.4541;5.8269;-52.877;6.6287;1
979;-4.5459;-0.83981;-196.88;8.8688;1
980;5.4541;-8.2472;91.123;10.101;1
981;-7.0459;5.0861;-225.68;11.483;1
982;2.9541;-1.5806;350.32;3.3794;1
983;-2.0459;-3.8028;62.323;6.3721;1
984;7.9541;9.5306;-81.677;12.561;1
985;-8.2959;2.8639;206.32;12.304;1
986;1.7041;-6.025;-283.28;6.7716;1
987;-3.2959;7.3083;292.72;9.6335;1
988;6.7041;0.64167;4.7232;6.7349;1
989;-5.7959;-8.988;-139.28;12.558;1
990;4.2041;4.3454;148.72;6.1671;1
991;-0.7959;-2.3213;-312.08;4.8342;1
992;9.2041;-4.5435;263.92;10.286;1
993;-8.9209;8.7898;-24.077;14.846;1
994;1.0791;2.1232;-168.08;2.8751;1
995;-3.9209;-6.7657;119.92;9.659;1
996;6.0791;6.5676;-254.48;9.0753;1
997;-6.4209;-0.09907;321.52;10.885;1
998;3.5791;-9.811;33.523;10.842;1
999;-1.4209;3.5223;-110.48;5.689;1
1000;8.5791;-3.1443;177.52;9.1468;1
