579;-4.3506;9.7317;-209.55;9.5848;1
580;5.6494;3.0651;78.451;5.0699;1
581;-6.8506;-5.8238;-238.35;9.0954;1
582;3.1494;7.5095;337.65;6.6824;1
583;-1.8506;0.84286;49.651;5.2123;1
584;8.1494;-8.7868;-94.349;9.5089;1
585;-8.1006;4.5466;193.65;9.6963;1
586;1.8994;-2.1201;-295.95;2.3698;1
587;-3.1006;-4.3423;280.05;5.9359;1
588;6.8994;8.991;-7.9488;9.0338;1
589;-5.6006;2.3243;-151.95;7.5444;1
590;4.3994;-6.5645;136.05;6.375;1
591;-0.60059;6.7688;-324.75;6.1376;1
592;9.3994;0.10212;251.25;7.3827;1
593;-9.6631;-9.8567;-36.749;12.622;1
594;0.33691;3.4766;-180.75;3.464;1
595;-4.6631;-3.1901;107.25;6.8397;1
596;5.3369;-5.4123;-267.15;6.0588;1
597;-7.1631;7.921;308.85;10.138;1
598;2.8369;1.2544;20.851;2.45;1
599;-2.1631;-7.6345;-123.15;7.2723;1
600;7.8369;5.6988;164.85;7.6541;1
601;-8.4131;-0.96784;-342.03;9.8699;1
602;1.5869;-8.3752;233.97;7.1547;1
603;-3.4131;4.9581;-54.029;6.3914;1
604;6.5869;-1.7086;-198.03;5.3474;1
605;-5.9131;-3.9308;89.971;7.9101;1
606;4.0869;9.4025;-226.83;8.3222;1
607;-0.91309;2.7359;349.17;3.873;1
608;9.0869;-6.153;61.171;8.6556;1
609;-9.0381;7.1803;-82.829;11.107;1
610;0.96191;0.51364;205.17;0.93155;-2
611;-4.0381;-9.116;-284.43;9.0494;1
612;5.9619;4.2173;291.57;5.7772;1
613;-6.5381;-2.4493;3.5712;8.2792;1
614;3.4619;-4.6715;-140.43;4.7183;1
615;-1.5381;8.6618;147.57;7.7896;1
616;8.4619;1.9951;-313.23;6.8304;1
617;-7.7881;-6.8938;262.77;10.128;1
618;2.2119;6.4396;-25.229;5.6946;1
619;-2.7881;-0.2271;-169.23;6.0574;1
620;7.2119;-9.3629;118.77;9.4137;1
621;-5.2881;3.9704;-255.63;7.4419;1
622;4.7119;-2.6962;320.37;4.2893;1
623;-0.28809;-4.9185;32.371;4.6977;1
624;9.7119;8.4149;-111.63;10.155;1
625;-9.8193;1.7482;176.37;10.885;1
626;0.18066;-7.1407;-354.7;6.2601;1
627;-4.8193;6.1927;221.3;7.8483;1
628;5.1807;-0.47401;-66.701;4.086;1
629;-7.3193;-7.8814;-210.7;10.221;1
630;2.6807;5.4519;77.299;5.029;1
631;-2.3193;-1.2148;-239.5;5.2717;1
632;7.6807;-3.437;336.5;6.6219;1
633;-8.5693;9.8964;48.499;11.959;1
634;1.4307;3.2297;-95.501;3.1123;1
635;-3.5693;-5.6592;192.5;6.8087;1
636;6.4307;7.6741;-297.1;7.9803;1
637;-6.0693;1.0075;278.9;8.0628;1
638;3.9307;-8.6222;-9.1008;7.7028;1
639;-1.0693;4.7112;-153.1;4.8794;1
640;8.9307;-1.9555;134.9;7.1821;1
641;-9.1943;-4.1777;-325.9;10.479;1
642;0.80566;9.1556;250.1;7.7736;1
643;-4.1943;2.4889;-37.901;6.4372;1
644;5.8057;-6.3999;-181.9;6.8893;1
645;-6.6943;6.9334;106.1;9.3993;1
646;3.3057;0.26673;-268.3;2.6048;1
647;-1.6943;-9.6098;307.7;8.5285;1
648;8.3057;3.7235;19.699;7.162;1
649;-7.9443;-2.9431;-124.3;9.3915;1
650;2.0557;-5.1654;163.7;4.688;1
651;-2.9443;8.168;-331.66;7.9483;1
652;7.0557;1.5013;244.34;5.6672;1
653;-5.4443;-7.3876;-43.661;8.808;1
654;4.5557;5.9457;-187.66;6.0217;1
655;-0.44434;-0.72093;100.34;5.6644;1
656;9.5557;-8.1283;-216.46;9.9132;1
657;-9.5068;5.205;359.54;10.893;1
658;0.49316;-1.4617;71.539;1.7193;-2
659;-4.5068;-3.6839;-72.461;6.7906;1
660;5.4932;9.6494;215.54;8.9224;1
661;-7.0068;2.9828;-274.06;8.6576;1
662;2.9932;-5.9061;301.94;5.4453;1
663;-2.0068;7.4272;13.939;7.0701;1
664;7.9932;0.76055;-130.06;6.3063;1
665;-8.2568;-8.8691;157.94;11.268;1
666;1.7432;4.4643;-302.86;4.1039;1
667;-3.2568;-2.2024;273.14;5.7148;1
668;6.7432;-4.4246;-14.861;6.369;1
669;-5.7568;8.9087;-158.86;9.797;1
670;4.2432;2.242;129.14;3.7902;1
671;-0.75684;-6.6469;-245.26;6.091;1
672;9.2432;6.6865;330.74;9.0024;1
673;-8.8818;0.019814;42.739;10.401;1
674;1.1182;-9.9665;-101.26;8.4007;1
675;-3.8818;3.3669;186.74;6.2567;1
676;6.1182;-3.2998;-343.18;5.481;1
677;-6.3818;-5.522;232.82;8.6598;1
678;3.6182;7.8113;-55.181;7.0199;1
679;-1.3818;1.1446;-199.18;4.8298;1
680;8.6182;-7.7442;88.819;9.1682;1
681;-7.6318;5.5891;-227.98;9.5896;1
682;2.3682;-1.0776;348.02;2.0588;1
683;-2.6318;-8.485;60.019;8.0342;1
684;7.3682;4.8483;-83.981;6.9622;1
685;-5.1318;-1.8183;204.02;7.215;1
686;4.8682;-4.0405;-285.58;5.0293;1
687;-0.13184;9.2928;290.42;7.9666;1
688;9.8682;2.6261;2.4192;8.0233;1
689;-9.8975;-6.2628;-141.58;11.443;1
690;0.10254;7.0706;146.42;6.2182;1
691;-4.8975;0.4039;-314.38;7.3539;1
692;5.1025;-9.2257;261.62;8.4893;1
693;-7.3975;4.1076;-26.381;9.0796;1
694;2.6025;-2.5591;-170.38;2.9619;1
695;-2.3975;-4.7813;117.62;5.6592;1
696;7.6025;8.552;-256.78;9.0911;1
697;-8.6475;1.8854;319.22;9.9552;1
698;1.3525;-7.0035;31.219;6.0723;1
699;-3.6475;6.3298;-112.78;7.1964;1
700;6.3525;-0.33684;175.22;4.9963;1
701;-6.1475;-9.4726;-348.94;10.327;1
702;3.8525;3.8607;227.06;4.3746;1
703;-1.1475;-2.806;-60.941;4.0642;1
704;8.8525;-5.0282;-204.94;8.0201;1
705;-9.2725;8.3051;83.059;11.689;1
706;0.72754;1.6385;-233.74;1.8617;-2
707;-4.2725;-7.2504;342.26;8.051;1
708;5.7275;6.0829;54.259;6.6583;1
709;-6.7725;-0.58375;-89.741;8.6871;1
710;3.2275;-7.9912;198.26;7.0626;1
711;-1.7725;5.3422;-291.34;5.6126;1
712;8.2275;-1.3245;284.66;6.5458;1
713;-8.0225;-3.5467;-3.3408;9.492;1
714;1.9775;9.7866;-147.34;8.2804;1
715;-3.0225;3.12;140.66;5.5571;1
716;6.9775;-5.7689;-320.14;7.1685;1
717;-5.5225;7.5644;255.86;8.9433;1
718;4.4775;0.89773;-32.141;3.588;1
719;-0.52246;-8.7319;-176.14;7.5998;1
720;9.4775;4.6014;111.86;8.2908;1
721;-9.585;-2.0652;-262.54;10.684;1
722;0.41504;-4.2875;313.46;4.0363;1
723;-4.585;9.0459;25.459;9.2648;1
724;5.415;2.3792;-118.54;4.658;1
725;-7.085;-6.5097;169.46;9.4992;1
726;2.915;6.8237;-337.42;6.1135;1
727;-2.085;0.15699;238.58;5.7674;1
728;7.915;-9.7196;-49.421;9.965;1
729;-8.335;3.6138;-193.42;9.7429;1
730;1.665;-3.0529;94.579;3.0006;1
731;-3.335;-5.2751;-222.22;6.481;1
732;6.665;8.0582;353.78;8.3319;1
733;-5.835;1.3916;65.779;7.8156;1
734;4.165;-7.4973;-78.221;6.9488;1
735;-0.83496;5.836;209.78;5.5332;1
736;9.165;-0.83067;-279.82;7.2279;1
737;-8.96;-8.2381;296.18;11.452;1
738;1.04;5.0953;8.1792;4.5786;2
739;-3.96;-1.5714;-135.82;6.3477;1
740;6.04;-3.7936;152.18;5.6332;1
741;-6.46;9.5397;-308.62;10.536;1
742;3.54;2.873;267.38;3.641;1
743;-1.46;-6.0159;-20.621;5.8962;1
744;8.54;7.3175;-164.62;8.8947;1
745;-7.71;0.65082;123.38;9.3814;1
746;2.29;-8.9788;-251.02;7.6757;1
747;-2.71;4.3545;324.98;5.6723;1
748;7.29;-2.3121;36.979;6.0118;1
749;-5.21;-4.5344;-107.02;7.5144;1
750;4.79;8.799;180.98;8.0823;1
751;-0.20996;2.1323;-357;4.4021;1
752;9.79;-6.7566;219;9.3808;1
753;-9.7412;6.5767;-69.005;11.417;1
754;0.25879;-0.089925;-213;0.20468;-2
755;-4.7412;-9.8019;74.995;9.8085;1
756;5.2588;3.5315;-241.8;5.0125;1
757;-7.2412;-3.1352;334.2;8.8509;1
758;2.7588;-5.3574;46.195;4.978;1
759;-2.2412;7.9759;-97.805;7.5354;1
760;7.7588;1.3093;190.2;6.1807;1
761;-8.4912;-7.5796;-299.4;10.875;1
762;1.5088;5.7537;276.6;5.0951;1
763;-3.4912;-0.91297;-11.405;6.1848;1
764;6.5088;-8.3204;-155.4;8.4267;1
765;-5.9912;5.013;132.6;8.2233;1
766;4.0088;-1.6537;-328.2;3.4168;1
767;-0.99121;-3.8759;247.8;4.3553;1
768;9.0088;9.4574;-40.205;10.35;1
769;-9.1162;2.7907;-184.2;10.308;1
770;0.88379;-6.0982;103.8;5.3731;1
771;-4.1162;7.2352;-270.6;7.9555;1
772;5.8838;0.56851;305.4;4.6428;1
773;-6.6162;-9.0611;17.395;10.366;1
774;3.3838;4.2722;-126.6;4.4183;1
775;-1.6162;-2.3945;161.4;4.4168;1
776;8.3838;-4.6167;-333.96;7.5392;1
777;-7.8662;8.7167;242.04;10.951;1
778;2.1338;2.05;-45.965;2.4212;1
779;-2.8662;-6.8389;-189.96;7.0657;1
780;7.1338;6.4944;98.035;7.6473;1
781;-5.3662;-0.17223;-218.76;7.7653;1
782;4.6338;-9.308;357.24;8.4016;1
783;-0.36621;4.0253;69.235;4.1173;1
784;9.6338;-2.6414;-74.765;7.849;1
785;-9.4287;-4.8636;213.24;10.767;1
786;0.57129;8.4697;-276.36;7.2506;1
787;-4.4287;1.8031;299.64;6.6709;1
788;5.5713;-7.0858;11.635;7.2097;1
789;-6.9287;6.2475;-132.36;9.296;1
790;3.0713;-0.41914;155.64;2.435;1
791;-1.9287;-7.8266;-305.16;7.3168;1
792;8.0713;5.5068;270.84;7.7117;1
793;-8.1787;-1.1599;-17.165;9.662;1
794;1.8213;-3.3821;-161.16;3.2798;1
795;-3.1787;9.9512;126.84;9.2502;1
796;6.8213;3.2846;-247.56;5.9621;1
797;-5.6787;-5.6043;328.44;8.19;1
798;4.3213;7.729;40.435;7.1653;1
799;-0.67871;1.0623;-103.56;5.2949;1
800;9.3213;-8.5673;184.44;10.014;1
801;-8.8037;4.766;-345.48;10.274;1
802;1.1963;-1.9006;230.52;2.0676;1
803;-3.8037;-4.1228;-57.485;6.3672;1
804;6.1963;9.2105;-201.48;8.8809;1
805;-6.3037;2.5438;86.515;8.0951;1
806;3.6963;-6.3451;-230.28;5.9723;1
807;-1.3037;6.9883;345.72;6.5085;1
808;8.6963;0.3216;57.715;6.8347;1
809;-7.5537;-9.5549;-86.285;11.172;1
810;2.4463;3.7784;201.72;3.7313;1
811;-2.5537;-2.8883;-287.88;5.165;1
812;7.4463;-5.1105;288.12;7.1315;1
813;-5.0537;8.2228;0.1152;9.0238;1
814;4.9463;1.5562;-143.88;4.0775;1
815;-0.053711;-7.3327;144.12;6.4451;1
816;9.9463;6.0006;-316.68;9.1513;1
817;-9.9365;-0.66606;259.32;11.091;1
818;0.063477;-8.0735;-28.685;6.9977;1
819;-4.9365;5.2599;-172.68;7.5482;1
820;5.0635;-1.4068;115.32;4.131;1
821;-7.4365;-3.629;-259.08;9.046;1
822;2.5635;9.7043;316.92;8.2697;1
823;-2.4365;3.0376;28.915;5.0927;1
824;7.5635;-5.8512;-115.08;7.5606;1
825;-8.6865;7.4821;172.92;10.971;1
826;1.3135;0.81542;-351.24;1.2609;1
827;-3.6865;-8.8142;224.76;8.6963;1
828;6.3135;4.5191;-63.245;6.1405;1
829;-6.1865;-2.1475;-207.24;8.0135;1
830;3.8135;-4.3698;80.755;4.6708;1
831;-1.1865;8.9636;-236.04;7.9189;1
832;8.8135;2.2969;339.96;7.1562;1
833;-9.3115;-6.592;51.955;11.11;1
834;0.68848;6.7414;-92.045;5.8909;1
835;-4.3115;0.074684;195.96;7.0714;1
836;5.6885;-9.8842;-293.64;9.1556;1
837;-6.8115;3.4492;282.36;8.5403;1
838;3.1885;-3.2175;-5.6448;3.653;1
839;-1.8115;-5.4397;-149.64;5.6912;1
840;8.1885;7.8936;138.36;9.0114;1
841;-8.0615;1.2269;-322.44;9.5624;1
842;1.9385;-7.6619;253.56;6.6157;1
843;-3.0615;5.6714;-34.445;6.5075;1
844;6.9385;-0.99528;-178.44;5.5057;1
845;-5.5615;-8.4027;109.56;9.4081;1
846;4.4385;4.9307;-264.84;5.3175;1
847;-0.56152;-1.736;311.16;4.7576;1
848;9.4385;-3.9582;23.155;8.0493;1
849;-9.624;9.3751;-120.84;12.379;1
850;0.37598;2.7084;167.16;2.9445;1
851;-4.624;-6.1805;-339.72;7.718;1
852;5.376;7.1529;236.28;7.1676;1
853;-7.124;0.48621;-51.725;8.9727;1
854;2.876;-9.1434;-195.72;7.878;1
855;-2.124;4.1899;92.275;5.213;1
856;7.876;-2.4768;-224.52;6.4893;1
857;-8.374;-4.699;351.48;9.9343;1
858;1.626;8.6344;63.475;7.3599;1
859;-3.374;1.9677;-80.525;5.8321;1
860;6.626;-6.9212;207.48;7.6177;1
861;-5.874;6.4121;-282.12;8.637;1
862;4.126;-0.25453;293.88;3.2467;1
863;-0.87402;-9.3903;5.8752;8.1688;1
864;9.126;3.943;-138.12;7.8198;1
865;-8.999;-2.7237;149.88;10.214;1
866;1.001;-4.9459;-310.92;4.4634;1
867;-3.999;8.3874;265.08;8.5717;1
868;6.001;1.7208;-22.925;4.907;1
869;-6.499;-7.1681;-166.92;9.3701;1
870;3.501;6.1652;121.08;5.7812;1
871;-1.499;-0.50145;-253.32;5.3413;1
872;8.501;-7.9089;322.68;9.1925;1
873;-7.749;5.4245;34.675;9.6306;1
874;2.251;-1.2422;-109.32;2.0455;1
875;-2.749;-3.4644;178.68;5.4131;1
876;7.251;9.8689;-358.16;9.7593;1
877;-5.249;3.2023;217.84;7.2968;1
878;4.751;-5.6866;-70.157;5.9405;1
879;-0.24902;7.6467;-214.16;6.7199;1
880;9.751;0.98003;73.843;7.6972;1
881;-9.7803;-8.6496;-242.96;12.172;1
882;0.21973;4.6837;333.04;4.3794;1
883;-4.7803;-1.9829;45.043;6.9229;1
884;5.2197;-4.2052;-98.957;5.3206;1
885;-7.2803;9.1282;189.04;10.791;1
886;2.7197;2.4615;-300.56;2.9611;1
887;-2.2803;-6.4274;275.44;6.5286;1
888;7.7197;6.906;-12.557;8.203;1
889;-8.5303;0.23929;-156.56;10.09;1
890;1.4697;-9.6373;131.44;8.1429;1
891;-3.5303;3.6961;-329.36;6.0532;1
892;6.4697;-2.9706;246.64;5.6054;1
893;-6.0303;-5.1928;-41.357;8.3046;1
894;3.9697;8.1405;-185.36;7.3578;1
895;-1.0303;1.4739;102.64;4.7261;1
896;8.9697;-7.415;-271.76;9.1975;1
897;-9.1553;5.9183;304.24;10.8;1
898;0.84473;-0.74836;16.243;1.1459;-2
899;-4.1553;-8.1558;-127.76;8.5083;1
900;5.8447;5.1776;160.24;6.2006;1
901;-6.6553;-1.4891;-335.12;8.4381;1
902;3.3447;-3.7113;240.88;4.0359;1
903;-1.6553;9.622;-47.117;8.5269;1
904;8.3447;2.9553;-191.12;6.9597;1
905;-7.9053;-5.9335;96.883;9.8882;1
906;2.0947;7.3998;-219.92;6.4255;1
907;-2.9053;0.73312;356.08;5.8657;1
908;7.0947;-8.8965;68.083;9.0619;1
909;-5.4053;4.4368;-75.917;7.6337;1
910;4.5947;-2.2298;212.08;4.0279;1
911;-0.40527;-4.4521;-277.52;4.416;1
912;9.5947;8.8813;298.48;10.34;1
913;-9.4678;2.2146;10.483;10.587;1
914;0.53223;-6.6743;-133.52;5.8538;1
915;-4.4678;6.659;154.48;7.8513;1
916;5.5322;-0.0076208;-306.32;4.345;1
917;-6.9678;-9.9756;269.68;11.061;1
918;3.0322;3.3577;-18.317;3.6671;1
919;-1.9678;-3.3089;-162.32;4.792;1
920;8.0322;-5.5312;125.68;7.698;1
921;-8.2178;7.8022;-248.72;10.779;1
922;1.7822;1.1355;327.28;1.701;1
923;-3.2178;-7.7534;39.283;7.8039;1
924;6.7822;5.5799;-104.72;6.9552;1
925;-5.7178;-1.0867;183.28;7.781;1
926;4.2822;-8.4941;-346.64;7.706;1
927;-0.71777;4.8392;229.36;4.8037;1
928;9.2822;-1.8275;-58.637;7.4315;1
929;-8.8428;-4.0497;-202.64;10.19;1
930;1.1572;9.2836;85.363;7.8643;1
931;-3.8428;2.617;-231.44;6.1615;1
932;6.1572;-6.2719;344.56;6.9918;1
933;-6.3428;7.0614;56.563;9.222;1
934;3.6572;0.39476;-87.437;2.8893;1
935;-1.3428;-9.2349;200.56;8.1595;1
936;8.6572;4.0985;-289.04;7.538;1
937;-7.5928;-2.5682;286.96;9.1087;1
938;2.4072;-4.7904;-1.0368;4.4689;1
939;-2.5928;8.5429;-145.04;8.059;1
940;7.4072;1.8762;142.96;6.004;1
941;-5.0928;-7.0127;-317.84;8.4089;1
942;4.9072;6.3207;258.16;6.4197;1
943;-0.092773;-0.34598;-29.837;6.0988;1
944;9.9072;-9.4818;-173.84;10.847;1
945;-9.8584;3.8515;114.16;10.954;1
946;0.1416;-2.8151;-260.24;3.1367;1
947;-4.8584;-5.0373;315.76;7.4141;1
948;5.1416;8.296;27.763;7.8483;1
949;-7.3584;1.6293;-116.24;8.9671;1
950;2.6416;-7.2596;171.76;6.3924;1
951;-2.3584;6.0738;-352.4;6.3485;1
952;7.6416;-0.5929;223.6;6.0198;1
953;-8.6084;-8.0003;-64.397;11.121;1
954;1.3916;5.333;-208.4;4.7609;1
955;-3.6084;-1.3336;79.603;6.1388;1
956;6.3916;-3.5559;-237.2;5.7677;2
957;-6.1084;9.7775;338.8;10.479;1
958;3.8916;3.1108;50.803;3.9704;1
959;-1.1084;-5.7781;-93.197;5.5941;1
960;8.8916;7.5553;194.8;9.2247;1
961;-9.2334;0.88858;-294.8;10.512;1
962;0.7666;-8.741;281.2;7.4499;1
963;-4.2334;4.5923;-6.7968;6.8223;1
964;5.7666;-2.0744;-150.8;4.8204;1
965;-6.7334;-4.2966;137.2;8.6058;1
966;3.2666;9.0367;-323.6;7.8642;1
967;-1.7334;2.3701;252.4;4.5106;1
968;8.2666;-6.5188;-35.597;8.3205;1
969;-7.9834;6.8145;-179.6;10.235;1
970;2.0166;0.14784;108.4;1.5882;1
971;-2.9834;-9.7287;-266;9.0244;1
972;7.0166;3.6046;310;6.2143;1
973;-5.4834;-3.062;22.003;7.4686;1
974;4.5166;-5.2843;-122;5.5764;1
975;-0.4834;8.0491;166;7.0719;1
976;9.5166;1.3824;-340.88;7.5533;1
977;-9.5459;-7.5065;235.12;11.577;1
978;0.4541;5.8269;-52.877;5.2062;1
979;-4.5459;-0.83981;-196.88;6.9655;1
980;5.4541;-8.2472;91.123;7.9331;1
981;-7.0459;5.0861;-225.68;9.0186;1
982;2.9541;-1.5806;350.32;2.6542;1
983;-2.0459;-3.8028;62.323;5.0046;1
984;7.9541;9.5306;-81.677;9.8653;1
985;-8.2959;2.8639;206.32;9.6635;1
986;1.7041;-6.025;-283.28;5.3184;1
987;-3.2959;7.3083;292.72;7.5661;1
988;6.7041;0.64167;4.7232;5.2896;1
989;-5.7959;-8.988;-139.28;9.8628;1
990;4.2041;4.3454;148.72;4.8436;1
991;-0.7959;-2.3213;-312.08;3.7968;1
992;9.2041;-4.5435;263.92;8.0786;1
993;-8.9209;8.7898;-24.077;11.66;1
994;1.0791;2.1232;-168.08;2.2581;1
995;-3.9209;-6.7657;119.92;7.5862;1
996;6.0791;6.5676;-254.48;7.1277;1
997;-6.4209;-0.09907;321.52;8.5487;1
998;3.5791;-9.811;33.523;8.5149;1
999;-1.4209;3.5223;-110.48;4.4681;1
1000;8.5791;-3.1443;177.52;7.1839;1
